Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Marsh & McLennan,Insurance Brokers,United States,20.3,11.9,1.2,16.3,549,http://www.forbes.com/companies/marsh-mclennan/,0.073619632,0.100840336,,,,,,,,,,
KT Corp,Telecommunications services,South Korea,8.1,21.1,0.9,32.4,550,http://www.forbes.com/companies/kt-corp/,0.027777778,0.042654028,,,,,,,,,,
Kellogg,Food Processing,United States,22.5,14.2,1,15.2,551,http://www.forbes.com/companies/kellogg/,0.065789474,0.070422535,,,,,,,,,,
Aisin Seiki,Auto & Truck Parts,Japan,10.6,27.8,0.7,24.7,552,http://www.forbes.com/companies/aisin-seiki/,0.028340081,0.025179856,,,,,,,,,,
Entergy,Electric Utilities,United States,11.6,10.3,0.9,43.2,553,http://www.forbes.com/companies/entergy/,0.020833333,0.087378641,,,,,,,,,,
Astellas Pharma,Pharmaceuticals,Japan,25.9,11.7,0.9,16.6,553,http://www.forbes.com/companies/astellas-pharma/,0.054216867,0.076923077,,,,,,,,,,
SK Telecom,Telecommunications services,South Korea,11.5,14.5,1,24.1,555,http://www.forbes.com/companies/sk-telecom/,0.041493776,0.068965517,,,,,,,,,,
Simon Property Group,Real Estate,United States,49.5,4.9,1.4,32.6,556,http://www.forbes.com/companies/simon-property-group/,0.042944785,0.285714286,,,,,,,,,,
Panasonic,Consumer Electronics,Japan,16.7,94.8,-9.3,76.1,557,http://www.forbes.com/companies/panasonic/,-0.122207622,-0.098101266,,,,,,,,,,
AmerisourceBergen,Pharmaceuticals,United States,11.3,80.6,0.7,15.5,558,http://www.forbes.com/companies/amerisourcebergen/,0.04516129,0.008684864,,,,,,,,,,
Goldcorp,Diversified Metals & Mining,Canada,26.4,5.4,1.7,31.2,559,http://www.forbes.com/companies/goldcorp/,0.054487179,0.314814815,,,,,,,,,,
Xcel Energy,Electric Utilities,United States,14.2,10.1,0.9,31.1,560,http://www.forbes.com/companies/xcel-energy/,0.028938907,0.089108911,,,,,,,,,,
HDFC,Consumer Financial Services,India,23.3,5.9,1.1,41.6,561,http://www.forbes.com/companies/hdfc/,0.026442308,0.186440678,,,,,,,,,,
MasterCard,Consumer Financial Services,United States,63.8,7.4,2.8,12.5,561,http://www.forbes.com/companies/mastercard/,0.224,0.378378378,,,,,,,,,,
Sumitomo Realty,Real Estate,Japan,18.4,8.3,0.6,46.7,563,http://www.forbes.com/companies/sumitomo-realty/,0.012847966,0.072289157,,,,,,,,,,
Solvay,Diversified Chemicals,Belgium,12.5,16.4,0.8,23.4,564,http://www.forbes.com/companies/solvay/,0.034188034,0.048780488,,,,,,,,,,
Yara International,Specialized Chemicals,Norway,13.2,15.1,1.9,14.4,565,http://www.forbes.com/companies/yara-international/,0.131944444,0.125827815,,,,,,,,,,
Sumitomo Electric,Auto & Truck Parts,Japan,10,24.9,0.7,25,566,http://www.forbes.com/companies/sumitomo-electric/,0.028,0.02811245,,,,,,,,,,
Quanta Computer,Computer Hardware,Taiwan,8.5,34.4,0.8,24.6,567,http://www.forbes.com/companies/quanta-computer/,0.032520325,0.023255814,,,,,,,,,,
Regions Financial,Regional Banks,United States,11.8,6,1.1,121.3,568,http://www.forbes.com/companies/regions-financial/,0.009068425,0.183333333,,,,,,,,,,
Falabella,Department Stores,Chile,26.8,11.5,0.8,17.9,569,http://www.forbes.com/companies/falabella/,0.044692737,0.069565217,,,,,,,,,,
Adidas,Apparel/Accessories,Germany,21.8,19.6,0.7,14.7,570,http://www.forbes.com/companies/adidas/,0.047619048,0.035714286,,,,,,,,,,
Western Digital,Computer Storage Devices,United States,12.1,15.6,2.1,13.9,570,http://www.forbes.com/companies/western-digital/,0.151079137,0.134615385,,,,,,,,,,
CIC Group,Major Banks,France,5.8,15.5,0.8,302.3,572,http://www.forbes.com/companies/cic-group/,0.002646378,0.051612903,,,,,,,,,,
Cencosud,Food Retail,Chile,17.4,19.1,0.6,19.7,573,http://www.forbes.com/companies/cencosud/,0.030456853,0.031413613,,,,,,,,,,
Sanlam,Life & Health Insurance,South Africa,10.7,10.8,0.7,52.3,574,http://www.forbes.com/companies/sanlam/,0.013384321,0.064814815,,,,,,,,,,
MS&AD Insurance,Property & Casualty Insurance,Japan,14.1,42.2,-2,173.4,575,http://www.forbes.com/companies/msad-insurance/,-0.011534025,-0.047393365,,,,,,,,,,
Veolia Environnement,Diversified Utilities,France,6.8,38.8,0.5,57.2,576,http://www.forbes.com/companies/veolia-environnement/,0.008741259,0.012886598,,,,,,,,,,
Wm Morrison Supermarkets,Food Retail,United Kingdom,9.5,28.8,1,16.6,576,http://www.forbes.com/companies/wm-morrison-supermarkets/,0.060240964,0.034722222,,,,,,,,,,
Novatek,Oil & Gas Operations,Russia,31.3,6.9,2.3,15.1,578,http://www.forbes.com/companies/novatek/,0.152317881,0.333333333,,,,,,,,,,
Air Products & Chemicals,Specialized Chemicals,United States,18.7,9.9,1.2,17.4,578,http://www.forbes.com/companies/air-products-chemicals/,0.068965517,0.121212121,,,,,,,,,,
PKO Bank Polski,Regional Banks,Poland,13.8,5.7,1.2,62.3,580,http://www.forbes.com/companies/pko-bank-polski/,0.019261637,0.210526316,,,,,,,,,,
Tokyo Gas,Natural Gas Utilities,Japan,13.5,21.2,0.6,22.2,581,http://www.forbes.com/companies/tokyo-gas/,0.027027027,0.028301887,,,,,,,,,,
Precision Castparts,Aerospace & Defense,United States,28.5,7.9,1.3,16.7,582,http://www.forbes.com/companies/precision-castparts/,0.077844311,0.164556962,,,,,,,,,,
Fujifilm Holdings,Consumer Electronics,Japan,9.4,26.5,0.5,32.4,583,http://www.forbes.com/companies/fujifilm-holdings/,0.015432099,0.018867925,,,,,,,,,,
Franklin Resources,Investment Services,United States,31.9,7.3,2,14.4,584,http://www.forbes.com/companies/franklin-resources/,0.138888889,0.273972603,,,,,,,,,,
SCA,Household/Personal Care,Sweden,17.3,13.1,0.7,20.2,585,http://www.forbes.com/companies/sca/,0.034653465,0.053435115,,,,,,,,,,
Williams Cos,Oil Services & Equipment,United States,24.1,7.5,0.9,24.3,586,http://www.forbes.com/companies/williams-cos/,0.037037037,0.12,,,,,,,,,,
Ecolab,Specialized Chemicals,United States,23.5,11.8,0.7,17.6,586,http://www.forbes.com/companies/ecolab/,0.039772727,0.059322034,,,,,,,,,,
Telecom Italia,Telecommunications services,Italy,15.2,37.9,-2.1,102.3,586,http://www.forbes.com/companies/telecom-italia/,-0.020527859,-0.055408971,,,,,,,,,,
Dominion Resources,Electric Utilities,United States,32.7,13.1,0.3,46.8,589,http://www.forbes.com/companies/dominion-resources/,0.006410256,0.022900763,,,,,,,,,,
Tata Steel,Iron & Steel,India,6.4,26.1,1,28.8,590,http://www.forbes.com/companies/tata-steel/,0.034722222,0.038314176,,,,,,,,,,
Tencent Holdings,Computer Services,China,65,7,2,12.1,591,http://www.forbes.com/companies/tencent-holdings/,0.165289256,0.285714286,,,,,,,,,,
Sodexo,Business & Personal Services,France,14.3,22.9,0.7,15.9,592,http://www.forbes.com/companies/sodexo/,0.044025157,0.030567686,,,,,,,,,,
Industrial Bank of Korea,Regional Banks,South Korea,6.4,9.3,1,185.9,593,http://www.forbes.com/companies/industrial-bank-of-korea/,0.005379236,0.107526882,,,,,,,,,,
Public Bank,Regional Banks,Malaysia,18,4.2,1.3,89.8,594,http://www.forbes.com/companies/public-bank/,0.014476615,0.30952381,,,,,,,,,,
HeidelbergCement,Construction Materials,Germany,13.9,18,0.4,37,595,http://www.forbes.com/companies/heidelbergcement/,0.010810811,0.022222222,,,,,,,,,,
Ferrovial,Other Transportation,Spain,11.9,10.1,0.9,27.2,596,http://www.forbes.com/companies/ferrovial/,0.033088235,0.089108911,,,,,,,,,,
Cemig,Electric Utilities,Brazil,10.7,9.5,2.2,19.4,597,http://www.forbes.com/companies/cemig/,0.113402062,0.231578947,,,,,,,,,,
Swatch Group,Apparel/Accessories,Switzerland,32.1,8.5,1.7,12,598,http://www.forbes.com/companies/swatch-group/,0.141666667,0.2,,,,,,,,,,
Yum Brands,Restaurants,United States,31.6,13.6,1.6,9,598,http://www.forbes.com/companies/yum-brands/,0.177777778,0.117647059,,,,,,,,,,
Thales,Aerospace & Defense,France,8.8,18.2,0.7,28.2,600,http://www.forbes.com/companies/thales/,0.024822695,0.038461538,,,,,,,,,,
Unum Group,Life & Health Insurance,United States,7.5,10.5,0.9,62.2,601,http://www.forbes.com/companies/unum-group/,0.014469453,0.085714286,,,,,,,,,,
Investor,Investment Services,Sweden,22.9,3.5,3.7,35.3,602,http://www.forbes.com/companies/investor/,0.104815864,1.057142857,,,,,,,,,,
Annaly Capital Management,Real Estate,United States,14.8,3.3,1.7,133.5,603,http://www.forbes.com/companies/annaly-capital-management/,0.012734082,0.515151515,,,,,,,,,,
Toray Industries,Diversified Chemicals,Japan,10.4,19.2,0.8,18.8,604,http://www.forbes.com/companies/toray-industries/,0.042553191,0.041666667,,,,,,,,,,
Starbucks,Restaurants,United States,43.2,13.7,1.4,8.5,605,http://www.forbes.com/companies/starbucks/,0.164705882,0.102189781,,,,,,,,,,
Kubota,Heavy Equipment,Japan,17.4,12.2,0.7,18,606,http://www.forbes.com/companies/kubota/,0.038888889,0.057377049,,,,,,,,,,
PTT Global Chemical,Diversified Chemicals,Thailand,11.3,18.5,1.1,14.2,607,http://www.forbes.com/companies/ptt-global-chemical/,0.077464789,0.059459459,,,,,,,,,,
BanColombia,Regional Banks,Colombia,13.5,5.9,1,55.4,608,http://www.forbes.com/companies/bancolombia/,0.018050542,0.169491525,,,,,,,,,,
Sprint Nextel,Telecommunications services,United States,17.5,35.3,-4.3,51.6,609,http://www.forbes.com/companies/sprint-nextel/,-0.083333333,-0.121813031,,,,,,,,,,
Cathay Financial,Life & Health Insurance,Taiwan,14.3,9.2,0.4,165.3,610,http://www.forbes.com/companies/cathay-financial/,0.002419843,0.043478261,,,,,,,,,,
SLM,Consumer Financial Services,United States,9,6.1,0.9,181.3,611,http://www.forbes.com/companies/slm/,0.004964148,0.147540984,,,,,,,,,,
Samsung Fire & Marine,Property & Casualty Insurance,South Korea,8.2,14.7,0.7,34.5,612,http://www.forbes.com/companies/samsung-fire-marine/,0.020289855,0.047619048,,,,,,,,,,
Bank Central Asia,Regional Banks,Indonesia,27.1,4,1.2,46,613,http://www.forbes.com/companies/bank-central-asia/,0.026086957,0.3,,,,,,,,,,
Grupo Pão de Açúcar,Food Retail,Brazil,14.1,24.9,0.5,16.8,614,http://www.forbes.com/companies/grupo-pao-de-acucar/,0.029761905,0.020080321,,,,,,,,,,
Publicis Groupe,Advertising,France,14.7,8.7,1,21.8,615,http://www.forbes.com/companies/publicis-groupe/,0.04587156,0.114942529,,,,,,,,,,
DISH Network,Broadcasting & Cable,United States,15.9,14.3,0.6,17.4,616,http://www.forbes.com/companies/dish-network/,0.034482759,0.041958042,,,,,,,,,,
Kohl's,Department Stores,United States,11.4,19.3,1,13.9,616,http://www.forbes.com/companies/kohls/,0.071942446,0.051813472,,,,,,,,,,
Chunghwa Telecom,Telecommunications services,Taiwan,24.3,7.4,1.4,15.2,618,http://www.forbes.com/companies/chunghwa-telecom/,0.092105263,0.189189189,,,,,,,,,,
T&D Holdings,Life & Health Insurance,Japan,8.1,24.5,0.3,155.1,619,http://www.forbes.com/companies/td-holdings/,0.001934236,0.012244898,,,,,,,,,,
Stryker,Medical Equipment & Supplies,United States,25.1,8.7,1.3,13.2,620,http://www.forbes.com/companies/stryker/,0.098484848,0.149425287,,,,,,,,,,
Isuzu Motors,Auto & Truck Manufacturers,Japan,10.5,16.9,1.1,14.6,621,http://www.forbes.com/companies/isuzu-motors/,0.075342466,0.065088757,,,,,,,,,,
Hartford Financial Services,Diversified Insurance,United States,11.5,26.4,0,298.5,622,http://www.forbes.com/companies/hartford-financial-services/,0,0,,,,,,,,,,
Unibail-Rodamco,Real Estate,France,22.2,2.3,1.9,39,623,http://www.forbes.com/companies/unibail-rodamco/,0.048717949,0.826086957,,,,,,,,,,
Yahoo,Computer Services,United States,24.3,5,3.9,17.1,624,http://www.forbes.com/companies/yahoo/,0.228070175,0.78,,,,,,,,,,
HJ Heinz,Food Processing,United States,23.2,11.6,1,11.9,625,http://www.forbes.com/companies/hj-heinz/,0.084033613,0.086206897,,,,,,,,,,
General Dynamics,Aerospace & Defense,United States,24.7,31.5,-0.3,34.3,626,http://www.forbes.com/companies/general-dynamics/,-0.008746356,-0.00952381,,,,,,,,,,
MTR,Railroads,Hong Kong-China,23,4.6,1.7,26.7,627,http://www.forbes.com/companies/mtr/,0.063670412,0.369565217,,,,,,,,,,
China National Building,Construction Materials,China,7.5,13.8,0.9,31.2,628,http://www.forbes.com/companies/china-national-building/,0.028846154,0.065217391,,,,,,,,,,
Abertis,Other Transportation,Spain,14.3,5.2,1.4,37.2,628,http://www.forbes.com/companies/abertis/,0.037634409,0.269230769,,,,,,,,,,
Westfield Group,Real Estate,Australia,25.4,2.5,1.8,35.3,630,http://www.forbes.com/companies/westfield-group/,0.050991501,0.72,,,,,,,,,,
Mitsubishi Chemical,Diversified Chemicals,Japan,7.4,38.8,0.4,37.4,631,http://www.forbes.com/companies/mitsubishi-chemical/,0.010695187,0.010309278,,,,,,,,,,
Virgin Media,Telecommunications services,United States,12.5,6.7,4.6,17.1,631,http://www.forbes.com/companies/virgin-media/,0.269005848,0.686567164,,,,,,,,,,
Siam Cement,Specialized Chemicals,Thailand,20.3,13.3,0.8,12.8,633,http://www.forbes.com/companies/siam-cement/,0.0625,0.060150376,,,,,,,,,,
M&T Bank,Regional Banks,United States,13.4,4.6,1,83,634,http://www.forbes.com/companies/mt-bank/,0.012048193,0.217391304,,,,,,,,,,
Daqin Railway,Railroads,China,18.7,7.2,1.9,14.9,635,http://www.forbes.com/companies/daqin-railway/,0.127516779,0.263888889,,,,,,,,,,
Tata Consultancy Services,Computer Services,India,56.9,9.6,2,8.1,636,http://www.forbes.com/companies/tata-consultancy-services/,0.24691358,0.208333333,,,,,,,,,,
Fanuc,Other Industrial Equipment,Japan,29.7,6.5,1.7,13.7,637,http://www.forbes.com/companies/fanuc/,0.124087591,0.261538462,,,,,,,,,,
China Resources Land,Real Estate,Hong Kong-China,14.6,5.7,1.4,29.4,637,http://www.forbes.com/companies/china-resources-land/,0.047619048,0.245614035,,,,,,,,,,
Datang International Power,Electric Utilities,China,8.4,12.2,0.6,42.4,639,http://www.forbes.com/companies/datang-international-power/,0.014150943,0.049180328,,,,,,,,,,
Bangkok Bank,Regional Banks,Thailand,15.1,4.3,1.1,79.1,640,http://www.forbes.com/companies/bangkok-bank/,0.013906448,0.255813953,,,,,,,,,,
Seagate Technology,Computer Storage Devices,Ireland,12.7,16.3,3.2,8.7,641,http://www.forbes.com/companies/seagate-technology/,0.367816092,0.196319018,,,,,,,,,,
Ensco,Oil Services & Equipment,United Kingdom,14.1,6.8,1.8,18.5,642,http://www.forbes.com/companies/ensco/,0.097297297,0.264705882,,,,,,,,,,
Kingfisher,Home Improvement Retail,United Kingdom,10.3,16.8,0.9,15.6,643,http://www.forbes.com/companies/kingfisher/,0.057692308,0.053571429,,,,,,,,,,
HollyFrontier,Oil & Gas Operations,United States,10.8,20.1,1.7,10.3,643,http://www.forbes.com/companies/hollyfrontier/,0.165048544,0.084577114,,,,,,,,,,
Galp Energia,Oil & Gas Operations,Portugal,13.1,24.4,0.5,18,645,http://www.forbes.com/companies/galp-energia/,0.027777778,0.020491803,,,,,,,,,,
George Weston,Food Retail,Canada,9.1,32.8,0.5,21.9,646,http://www.forbes.com/companies/george-weston/,0.02283105,0.015243902,,,,,,,,,,
Rostelecom,Telecommunications services,Russia,11.3,10.4,1.1,17.7,647,http://www.forbes.com/companies/rostelecom/,0.062146893,0.105769231,,,,,,,,,,
Evergrande Real Estate,Real Estate,China,6.9,10.3,1.5,31.1,648,http://www.forbes.com/companies/evergrande-real-estate/,0.048231511,0.145631068,,,,,,,,,,
Japan Airlines,Airline,Japan,8.7,14.6,2.3,13.2,649,http://www.forbes.com/companies/japan-airlines/,0.174242424,0.157534247,,,,,,,,,,
Jiangxi Copper,Diversified Metals & Mining,China,10.8,25,0.8,12.5,650,http://www.forbes.com/companies/jiangxi-copper/,0.064,0.032,,,,,,,,,,
PKN Orlen,Oil & Gas Operations,Poland,7.4,38.8,0.8,16.9,651,http://www.forbes.com/companies/pkn-orlen/,0.047337278,0.020618557,,,,,,,,,,
Grupo Aval,Investment Services,Colombia,13.2,6.1,0.7,57.4,652,http://www.forbes.com/companies/grupo-aval/,0.012195122,0.114754098,,,,,,,,,,
China Shipbuilding Industry,Heavy Equipment,China,12.1,9.2,0.7,25.3,653,http://www.forbes.com/companies/china-shipbuilding-industry/,0.027667984,0.076086957,,,,,,,,,,
ThyssenKrupp Group,Conglomerates,Germany,12.4,51.6,-6,47.4,654,http://www.forbes.com/companies/thyssenkrupp-group/,-0.126582278,-0.11627907,,,,,,,,,,
Commerzbank,Major Banks,Germany,9.2,25.5,0,838.3,654,http://www.forbes.com/companies/commerzbank/,0,0,,,,,,,,,,
JBS,Food Processing,Brazil,10.4,38.9,0.4,24.3,656,http://www.forbes.com/companies/jbs/,0.016460905,0.010282776,,,,,,,,,,
China Resources Power,Electric Utilities,Hong Kong-China,12.4,8.1,1,22.9,657,http://www.forbes.com/companies/china-resources-power/,0.043668122,0.12345679,,,,,,,,,,
Inter Rao,Electric Utilities,Russia,7.2,18.3,1.2,16.6,657,http://www.forbes.com/companies/inter-rao/,0.072289157,0.06557377,,,,,,,,,,
Barrick Gold,Diversified Metals & Mining,Canada,28.7,14.5,-0.7,47.3,659,http://www.forbes.com/companies/barrick-gold/,-0.014799154,-0.048275862,,,,,,,,,,
MOL Hungarian Oil,Oil & Gas Operations,Hungary,7.5,24.6,0.7,21.6,660,http://www.forbes.com/companies/mol-hungarian-oil/,0.032407407,0.028455285,,,,,,,,,,
Wheelock & Co,Real Estate,Hong Kong-China,10,4.3,3.5,49.4,661,http://www.forbes.com/companies/wheelock-co/,0.070850202,0.813953488,,,,,,,,,,
Daiwa House Industry,Construction Services,Japan,11.5,22.3,0.4,24,662,http://www.forbes.com/companies/daiwa-house-industry/,0.016666667,0.01793722,,,,,,,,,,
Dollar General,Discount Stores,United States,15.8,16,1,10.4,663,http://www.forbes.com/companies/dollar-general/,0.096153846,0.0625,,,,,,,,,,
American Capital Agency,Real Estate,United States,13.1,2.1,1.3,100.5,663,http://www.forbes.com/companies/american-capital-agency/,0.012935323,0.619047619,,,,,,,,,,
Asahi Group Holdings,Beverages,Japan,11.1,13.1,0.7,20,665,http://www.forbes.com/companies/asahi-group-holdings/,0.035,0.053435115,,,,,,,,,,
Spectra Energy,Oil Services & Equipment,United States,19.3,5.1,0.9,30.6,666,http://www.forbes.com/companies/spectra-energy/,0.029411765,0.176470588,,,,,,,,,,
JFE Holdings,Iron & Steel,Japan,12.6,38.3,-0.4,47.4,667,http://www.forbes.com/companies/jfe-holdings/,-0.008438819,-0.010443864,,,,,,,,,,
Gree Electric Appliances,Household Appliances,China,13.5,13.3,0.8,13.5,668,http://www.forbes.com/companies/gree-electric-appliances/,0.059259259,0.060150376,,,,,,,,,,
Ooredoo Telecom,Telecommunications services,Qatar,10,9.3,0.8,25.9,669,http://www.forbes.com/companies/ooredoo-telecom/,0.030888031,0.086021505,,,,,,,,,,
Kao Corp,Household/Personal Care,Japan,17.4,15.4,0.7,12,670,http://www.forbes.com/companies/kao-corp/,0.058333333,0.045454545,,,,,,,,,,
CSN,Iron & Steel,Brazil,7.2,8.9,2,24.2,671,http://www.forbes.com/companies/csn/,0.082644628,0.224719101,,,,,,,,,,
Asahi Kasei,Diversified Chemicals,Japan,9.2,19,0.7,16.9,672,http://www.forbes.com/companies/asahi-kasei/,0.041420118,0.036842105,,,,,,,,,,
Erste Group Bank,Major Banks,Austria,12.3,15.5,-0.9,271.7,672,http://www.forbes.com/companies/erste-group-bank/,-0.003312477,-0.058064516,,,,,,,,,,
Yanzhou Coal Mining,Diversified Metals & Mining,China,11.8,9.2,1,18,674,http://www.forbes.com/companies/yanzhou-coal-mining/,0.055555556,0.108695652,,,,,,,,,,
Nucor,Iron & Steel,United States,14.8,19.4,0.5,14.2,675,http://www.forbes.com/companies/nucor/,0.035211268,0.025773196,,,,,,,,,,
Henderson Land,Real Estate,Hong Kong-China,15.1,2,2.6,33.9,675,http://www.forbes.com/companies/henderson-land/,0.076696165,1.3,,,,,,,,,,
Parker-Hannifin,Other Industrial Equipment,United States,14.4,13.1,1,11.5,677,http://www.forbes.com/companies/parker-hannifin/,0.086956522,0.076335878,,,,,,,,,,
Axis Bank,Regional Banks,India,11.6,5.3,0.8,55.8,678,http://www.forbes.com/companies/axis-bank/,0.014336918,0.150943396,,,,,,,,,,
Delphi Automotive,Auto & Truck Parts,United Kingdom,13.6,15.5,1.1,10.2,679,http://www.forbes.com/companies/delphi-automotive/,0.107843137,0.070967742,,,,,,,,,,
Stanley Black & Decker,Household/Personal Care,United States,13,10.2,0.9,15.8,680,http://www.forbes.com/companies/stanley-black-decker/,0.056962025,0.088235294,,,,,,,,,,
PGE,Electric Utilities,Poland,10.5,9.4,1,18.8,681,http://www.forbes.com/companies/pge-polska-grupa/,0.053191489,0.106382979,,,,,,,,,,
NKSJ Holdings,Property & Casualty Insurance,Japan,9.4,30.9,-1.1,105.2,682,http://www.forbes.com/companies/nksj-holdings/,-0.010456274,-0.035598706,,,,,,,,,,
Fuji Heavy Industries,Auto & Truck Manufacturers,Japan,12.9,18.3,0.5,16.4,683,http://www.forbes.com/companies/fuji-heavy-industries/,0.030487805,0.027322404,,,,,,,,,,
Deutsche Boerse,Investment Services,Germany,12.5,2.8,0.8,285.5,684,http://www.forbes.com/companies/deutsche-boerse/,0.002802102,0.285714286,,,,,,,,,,
Idemitsu Kosan,Oil & Gas Operations,Japan,3.5,52.1,0.8,32.4,685,http://www.forbes.com/companies/idemitsu-kosan/,0.024691358,0.015355086,,,,,,,,,,
