Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Otsuka Holding,Pharmaceuticals,Japan,13.8,11.6,0.7216,15.2,597,http://www.forbes.com/companies/otsuka-holding,0.047473684,0.062206897,,,,,,,,,,
PGE Polska Grupa,Electric Utilities,Poland,14.8,6.9,1,18.6,598,http://www.forbes.com/companies/pge-polska-grupa,0.053763441,0.144927536,,,,,,,,,,
PKN Orlen,Oil & Gas Operations,Poland,7.4,28.2,0.7998,17.3,599,http://www.forbes.com/companies/pkn-orlen,0.046231214,0.028361702,,,,,,,,,,
Stora Enso,Paper & Paper Products,Finland,8.6,13.8,1,17.3,600,http://www.forbes.com/companies/stora-enso,0.057803468,0.072463768,,,,,,,,,,
Spectra Energy,Oil Services & Equipment,United States,17,4.9,1,26.7,601,http://www.forbes.com/companies/spectra-energy,0.037453184,0.204081633,,,,,,,,,,
Abertis,Other Tranportation,Spain,14.4,5.3,0.8857,32.9,602,http://www.forbes.com/companies/abertis,0.026920973,0.167113208,,,,,,,,,,
Micron Technology,Semiconductors,United States,10.2,9,1.8,14.6,603,http://www.forbes.com/companies/micron-technology,0.123287671,0.2,,,,,,,,,,
Kyocera,Electronics,Japan,19.1,11.5,0.429,19.7,604,http://www.forbes.com/companies/kyocera,0.02177665,0.037304348,,,,,,,,,,
Banca MPS,Major Banks,Italy,8.6,13.3,0.3154,317.2,604,http://www.forbes.com/companies/banca-mps,0.000994325,0.023714286,,,,,,,,,,
Stryker,Medical Equipment & Supplies,United States,24.7,7.3,1.3,10.9,606,http://www.forbes.com/companies/stryker,0.119266055,0.178082192,,,,,,,,,,
Westfield Group,Real Estate,Australia,22.1,3.8,1.1,36.8,607,http://www.forbes.com/companies/westfield-group,0.029891304,0.289473684,,,,,,,,,,
Transneft,Oil Services & Equipment,Russia,2.2,11.6,4,46.8,608,http://www.forbes.com/companies/transneft,0.085470085,0.344827586,,,,,,,,,,
Yum Brands,Restaurants,United States,24.6,11.3,1.2,8.3,609,http://www.forbes.com/companies/yum-brands,0.144578313,0.10619469,,,,,,,,,,
CenturyTel,Telecommunications services,United States,12.4,7,0.9477,22,610,http://www.forbes.com/companies/centurytel,0.043077273,0.135385714,,,,,,,,,,
Delhaize Group,Food Retail,Belgium,8.3,28,0.7701,14.6,611,http://www.forbes.com/companies/delhaize-group,0.052746575,0.027503571,,,,,,,,,,
Cencosud,Specialty Stores,Chile,14.8,13.3,0.634,13.3,611,http://www.forbes.com/companies/cencosud,0.047669173,0.047669173,,,,,,,,,,
Sprint Nextel,Telecommunications services,United States,15,32.6,-3.5,51.7,611,http://www.forbes.com/companies/sprint-nextel,-0.067698259,-0.107361963,,,,,,,,,,
Eletrobrás,Electric Utilities,Brazil,20.5,15,0.0978,76.3,614,http://www.forbes.com/companies/eletrobras,0.001281782,0.00652,,,,,,,,,,
Unibail-Rodamco,Real Estate,France,18.7,2.2,2.9,33.5,615,http://www.forbes.com/companies/unibail-rodamco,0.086567164,1.318181818,,,,,,,,,,
Nexen,Oil & Gas Operations,Canada,13.5,5.9,1.2,22,616,http://www.forbes.com/companies/nexen,0.054545455,0.203389831,,,,,,,,,,
HJ Heinz,Food Processing,United States,16.1,10.5,0.958,11.1,617,http://www.forbes.com/companies/hj-heinz,0.086306306,0.091238095,,,,,,,,,,
Suzuki Motor,Auto & Truck Manufacturers,Japan,13,26.4,0.3094,24.4,618,http://www.forbes.com/companies/suzuki-motor,0.012680328,0.011719697,,,,,,,,,,
L-3 Communications,Aerospace & Defense,United States,8.6,15.7,0.955,15.5,619,http://www.forbes.com/companies/l-3-communications,0.061612903,0.060828025,,,,,,,,,,
Siam Cement,Construction Materials,Thailand,12.7,10,1.2,11.8,620,http://www.forbes.com/companies/siam-cement,0.101694915,0.12,,,,,,,,,,
UPM-Kymmene,Paper & Paper Products,Finland,10.1,11.9,0.751,18,620,http://www.forbes.com/companies/upm-kymmene,0.041722222,0.063109244,,,,,,,,,,
Safeway,Food Retail,United States,8.4,41,0.5897,15.1,622,http://www.forbes.com/companies/safeway,0.03905298,0.014382927,,,,,,,,,,
Sumitomo Realty & Dev,Real Estate,Japan,11.6,7.7,0.5635,33.8,623,http://www.forbes.com/companies/sumitomo-realty,0.016671598,0.073181818,,,,,,,,,,
Raiffeisen International Bank-Holding,Major Banks,Austria,10.8,10.8,0.304,109.3,624,http://www.forbes.com/companies/raiffeisen-intl-bank,0.002781336,0.028148148,,,,,,,,,,
Zain,Telecommunications services,Kuwait,21.1,4.7,3.7,13.2,625,http://www.forbes.com/companies/zain,0.28030303,0.787234043,,,,,,,,,,
Weston,Food Retail,Canada,8.7,32.2,0.4549,21,626,http://www.forbes.com/companies/weston,0.021661905,0.014127329,,,,,,,,,,
Charles Schwab,Investment Services,United States,22.5,4.4,0.454,92.6,626,http://www.forbes.com/companies/charles-schwab,0.004902808,0.103181818,,,,,,,,,,
Portugal Telecom,Telecommunications services,Portugal,10.2,5,7.6,19.4,628,http://www.forbes.com/companies/portugal-telecom,0.391752577,1.52,,,,,,,,,,
Belgacom,Telecommunications services,Belgium,12.5,8.8,1.7,11.2,629,http://www.forbes.com/companies/belgacom,0.151785714,0.193181818,,,,,,,,,,
Halkbank,Regional Banks,Turkey,9.8,4.8,1.2,47.3,630,http://www.forbes.com/companies/halkbank,0.025369979,0.25,,,,,,,,,,
Mitsubishi Heavy Inds,Heavy Equipment,Japan,14.7,31.5,0.1515,45.5,631,http://www.forbes.com/companies/mitsubishi-heavy-inds,0.00332967,0.004809524,,,,,,,,,,
LyondellBasell Inds,Diversified Chemicals,Netherlands,22.2,41.7,0,25.7,632,http://www.forbes.com/companies/lyondellbasell-inds,0,0,,,,,,,,,,
Fiat Industrial,Heavy Equipment,Italy,16.4,25.7,-0.808,43,633,http://www.forbes.com/companies/fiat-industrial,-0.018790698,-0.031439689,,,,,,,,,,
Tohoku Electric Power,Electric Utilities,Japan,11.5,17.8,0.2761,40.3,634,http://www.forbes.com/companies/tohoku-electric-power,0.006851117,0.015511236,,,,,,,,,,
Annaly Capital Mgmt,Real Estate,United States,14.2,2.7,1.3,83,634,http://www.forbes.com/companies/annaly-capital-mgmt,0.015662651,0.481481481,,,,,,,,,,
SLM,Consumer Financial Services,United States,7.9,6.8,0.5304,205.3,636,http://www.forbes.com/companies/slm,0.002583536,0.078,,,,,,,,,,
Atlantia,Other Tranportation,Italy,13.2,5,0.906,32,636,http://www.forbes.com/companies/atlantia,0.0283125,0.1812,,,,,,,,,,
Vienna Insurance Group,Diversified Insurance,Austria,7.1,12.5,0.4878,50.3,638,http://www.forbes.com/companies/vienna-insurance,0.009697813,0.039024,,,,,,,,,,
Bharat Heavy Electricals,Electrical Equipment,India,21.4,7.4,0.9653,11.5,639,http://www.forbes.com/companies/bharat-heavy-electric,0.08393913,0.130445946,,,,,,,,,,
Citic Securities,Investment Services,China,21.7,3.6,1.6,26,640,http://www.forbes.com/companies/citic-securities,0.061538462,0.444444444,,,,,,,,,,
MTR,Railroads,Hong Kong-China,21.5,3.8,1.6,23.4,641,http://www.forbes.com/companies/mtr,0.068376068,0.421052632,,,,,,,,,,
Ageas,Diversified Insurance,Belgium,7.1,18.9,0.2993,133,642,http://www.forbes.com/companies/ageas,0.002250376,0.015835979,,,,,,,,,,
Hindalco Industries,Aluminum,India,8.7,13.5,0.8758,15.4,643,http://www.forbes.com/companies/hindalco-industries,0.05687013,0.064874074,,,,,,,,,,
RSA Insurance Group,Property & Casualty Insurance,United Kingdom,7.4,12.5,0.5348,36,644,http://www.forbes.com/companies/rsa-insurance-group,0.014855556,0.042784,,,,,,,,,,
Richemont,Specialty Stores,Switzerland,32.2,7.4,0.8536,10,645,http://www.forbes.com/companies/richemont,0.08536,0.115351351,,,,,,,,,,
Kingfisher,Home Improvement Retail,United Kingdom,9.1,16.8,0.6208,15.7,646,http://www.forbes.com/companies/kingfisher,0.039541401,0.036952381,,,,,,,,,,
Agrium,Specialized Chemicals,Canada,14.1,10.5,0.714,12.7,647,http://www.forbes.com/companies/agrium,0.056220472,0.068,,,,,,,,,,
Sodexo,Business & Personal Services,France,10.4,19.4,0.519,14.8,648,http://www.forbes.com/companies/sodexo,0.035067568,0.026752577,,,,,,,,,,
Public Bank,Regional Banks,Malaysia,15.1,3.4,0.9884,73.2,649,http://www.forbes.com/companies/public-bank,0.013502732,0.290705882,,,,,,,,,,
Parker-Hannifin,Other Industrial Equipment,United States,13.8,11.1,0.8534,10.6,650,http://www.forbes.com/companies/parker-hannifin,0.080509434,0.076882883,,,,,,,,,,
"Becton, Dickinson",Medical Equipment & Supplies,United States,17.4,7.3,1.3,10.1,651,http://www.forbes.com/companies/becton-dickinson,0.128712871,0.178082192,,,,,,,,,,
Bank Mandiri,Regional Banks,Indonesia,16.2,4.1,0.7585,41.4,652,http://www.forbes.com/companies/bank-mandiri,0.018321256,0.185,,,,,,,,,,
Punjab National Bank,Regional Banks,India,7.5,5.7,0.8863,67.5,653,http://www.forbes.com/companies/punjab-national-bank,0.01313037,0.155491228,,,,,,,,,,
Computer Sciences,Computer Services,United States,7.4,16.2,0.828,15.8,654,http://www.forbes.com/companies/computer-sciences,0.052405063,0.051111111,,,,,,,,,,
Wharf (Holdings),Conglomerates,Hong Kong-China,20,2.3,2.3,24.5,655,http://www.forbes.com/companies/wharf-holdings,0.093877551,1,,,,,,,,,,
KT,Telecommunications services,South Korea,9.2,16.9,0.4246,22.8,655,http://www.forbes.com/companies/kt,0.018622807,0.02512426,,,,,,,,,,
Mitsubishi Estate,Real Estate,Japan,27.5,10.8,0.1273,46.5,657,http://www.forbes.com/companies/mitsubishi-estate,0.002737634,0.011787037,,,,,,,,,,
Asahi Breweries,Beverages,Japan,8.9,13,0.654,17,658,http://www.forbes.com/companies/asahi-breweries,0.038470588,0.050307692,,,,,,,,,,
STMicroelectronics,Semiconductors,Switzerland,11,10.5,0.8417,13,658,http://www.forbes.com/companies/stmicroelectronics,0.064746154,0.080161905,,,,,,,,,,
Liberty Media-Interactive,Internet & Catalog Retail,United States,9.8,8.9,0.871,16.3,660,http://www.forbes.com/companies/liberty-media-interact,0.053435583,0.097865169,,,,,,,,,,
Northern Trust,Regional Banks,United States,12.3,4,0.6695,83.8,661,http://www.forbes.com/companies/northern-trust,0.00798926,0.167375,,,,,,,,,,
Weyerhaeuser,Forest Products,United States,13.1,6.6,1.3,13.4,662,http://www.forbes.com/companies/weyerhaeuser,0.097014925,0.196969697,,,,,,,,,,
Tyson Foods,Food Processing,United States,7.4,29.4,0.918,11.2,663,http://www.forbes.com/companies/tyson-foods,0.081964286,0.03122449,,,,,,,,,,
Shenzhen Develop Bank,Regional Banks,China,8.5,4.4,0.9534,110.1,663,http://www.forbes.com/companies/shenzhen-develop-bk,0.008659401,0.216681818,,,,,,,,,,
Natl Bank of Kuwait,Regional Banks,Kuwait,16.8,2.2,1.1,45.9,665,http://www.forbes.com/companies/natl-bank-kuwait,0.023965142,0.5,,,,,,,,,,
Starbucks,Restaurants,United States,27.3,10.9,1.1,6.9,666,http://www.forbes.com/companies/starbucks,0.15942029,0.100917431,,,,,,,,,,
Grupa PZU,Property & Casualty Insurance,Poland,10.2,6.2,1.3,18.3,667,http://www.forbes.com/companies/grupa-pzu,0.071038251,0.209677419,,,,,,,,,,
Paccar,Heavy Equipment,United States,17.8,10.3,0.4576,14.2,668,http://www.forbes.com/companies/paccar,0.032225352,0.044427184,,,,,,,,,,
LG Corp,Conglomerates,South Korea,11.2,8.2,1.3,11.7,669,http://www.forbes.com/companies/lg-corp,0.111111111,0.158536585,,,,,,,,,,
MasterCard,Consumer Financial Services,United States,32.4,5.5,1.8,8.8,670,http://www.forbes.com/companies/mastercard,0.204545455,0.327272727,,,,,,,,,,
Cemig,Electric Utilities,Brazil,10.9,6.7,1.1,16.2,671,http://www.forbes.com/companies/cemig,0.067901235,0.164179104,,,,,,,,,,
Fujifilm Holdings,Household-Personal Care,Japan,17.3,23.3,-0.4113,29.3,672,http://www.forbes.com/companies/fujifilm-holdings,-0.014037543,-0.017652361,,,,,,,,,,
Telekom Indonesia,Telecommunications services,Indonesia,16.8,6.8,1.2,10.4,673,http://www.forbes.com/companies/telekom-indonesia,0.115384615,0.176470588,,,,,,,,,,
China Steel,Iron & Steel,Taiwan,15.3,7.8,0.6128,14.6,674,http://www.forbes.com/companies/china-steel,0.041972603,0.078564103,,,,,,,,,,
Turk Telekom,Telecommunications services,Turkey,15.2,7,1.6,9.6,674,http://www.forbes.com/companies/turk-telekom,0.166666667,0.228571429,,,,,,,,,,
Resolution,Life & Health Insurance,United Kingdom,6.6,4.2,1.8,98.6,676,http://www.forbes.com/companies/resolution,0.018255578,0.428571429,,,,,,,,,,
ITT,Conglomerates,United States,10.5,11,0.798,12.4,677,http://www.forbes.com/companies/itt,0.064354839,0.072545455,,,,,,,,,,
SunTrust Banks,Regional Banks,United States,14.5,10.1,0.189,172.9,677,http://www.forbes.com/companies/suntrust-banks,0.001093117,0.018712871,,,,,,,,,,
Hana Financial Group,Regional Banks,South Korea,10,9.9,0.2628,129,679,http://www.forbes.com/companies/hana-financial,0.002037209,0.026545455,,,,,,,,,,
Royal DSM,Diversified Chemicals,Netherlands,10.6,10.9,0.6787,13.6,680,http://www.forbes.com/companies/royal-dsm,0.049904412,0.062266055,,,,,,,,,,
Sumitomo Electric,Auto & Truck Parts,Japan,11.7,19.6,0.3072,20.5,681,http://www.forbes.com/companies/sumitomo-electric,0.014985366,0.015673469,,,,,,,,,,
Safran,Aerospace & Defense,France,14,14.8,0.2771,24.6,682,http://www.forbes.com/companies/safran,0.011264228,0.018722973,,,,,,,,,,
Hua Xia Bank,Regional Banks,China,9.1,5,0.5508,123.7,683,http://www.forbes.com/companies/hua-xia-bank,0.004452708,0.11016,,,,,,,,,,
Liberty Global,Broadcasting & Cable,United States,10.3,9,0.3882,33.3,684,http://www.forbes.com/companies/liberty-global,0.011657658,0.043133333,,,,,,,,,,
RTL Group,Broadcasting & Cable,Luxembourg,16,7.4,0.8106,11.8,685,http://www.forbes.com/companies/rtl-group,0.068694915,0.109540541,,,,,,,,,,
Samba Financial Group,Major Banks,Saudi Arabia,13.1,2.1,1.2,50,686,http://www.forbes.com/companies/samba-finl-group,0.024,0.571428571,,,,,,,,,,
Simon Property Group,Real Estate,United States,31.7,4,0.617,24.9,687,http://www.forbes.com/companies/simon-property-group,0.024779116,0.15425,,,,,,,,,,
British Sky Broadcasting,Broadcasting & Cable,United Kingdom,23.1,8.8,1.3,7.2,688,http://www.forbes.com/companies/british-sky-broadcast,0.180555556,0.147727273,,,,,,,,,,
Samsung Fire & Marine,Property & Casualty Insurance,South Korea,9.9,10.1,0.4631,23.6,688,http://www.forbes.com/companies/samsung-fire-marine,0.019622881,0.045851485,,,,,,,,,,
CME Group,Investment Services,United States,19.8,3,0.9514,35,690,http://www.forbes.com/companies/cme-group,0.027182857,0.317133333,,,,,,,,,,
Publicis Groupe,Advertising,France,10.2,7.3,0.7042,19.9,691,http://www.forbes.com/companies/publicis-groupe,0.035386935,0.096465753,,,,,,,,,,
Bank Rakyat Indonesia,Regional Banks,Indonesia,14.3,4.1,0.7747,33.5,692,http://www.forbes.com/companies/bank-rakyat-indonesia,0.023125373,0.18895122,,,,,,,,,,
DISH Network,Broadcasting & Cable,United States,10.4,12.6,0.9847,9.6,693,http://www.forbes.com/companies/dish-network,0.102572917,0.078150794,,,,,,,,,,
DTE Energy,Electric Utilities,United States,8.3,8.6,0.63,24.9,693,http://www.forbes.com/companies/dte-energy,0.025301205,0.073255814,,,,,,,,,,
Metalurgica Gerdau,Iron & Steel,Brazil,5.9,18.9,0.5396,26,695,http://www.forbes.com/companies/metalurgica-gerdau,0.020753846,0.028550265,,,,,,,,,,
Daiichi Sankyo,Pharmaceuticals,Japan,14.7,10.2,0.4478,15.1,696,http://www.forbes.com/companies/daiichi-sankyo,0.029655629,0.043901961,,,,,,,,,,
CIT Group,Consumer Financial Services,United States,8.7,6.4,0.5168,51,697,http://www.forbes.com/companies/cit-group,0.010133333,0.08075,,,,,,,,,,
Daiwa Securities,Investment Services,Japan,8.2,5.7,0.4647,183.5,697,http://www.forbes.com/companies/daiwa-securities,0.002532425,0.081526316,,,,,,,,,,
Gap,Apparel-Footwear Retail,United States,13.5,14.7,1.2,7.1,699,http://www.forbes.com/companies/gap,0.169014085,0.081632653,,,,,,,,,,
HTC,Communications Equipment,Taiwan,28.6,8.9,1.3,6.5,700,http://www.forbes.com/companies/htc,0.2,0.146067416,,,,,,,,,,
Tata Consultancy Svcs,Computer Services,India,46.6,6.7,1.6,6.1,701,http://www.forbes.com/companies/tata-consultancy,0.262295082,0.23880597,,,,,,,,,,
Nan Ya Plastic,Diversified Chemicals,Taiwan,21.5,7.6,0.5128,13.2,702,http://www.forbes.com/companies/nan-ya-plastic,0.038848485,0.067473684,,,,,,,,,,
Swatch Group,Apparel-Accessories,Switzerland,21.5,6.5,1.1,9,703,http://www.forbes.com/companies/swatch-group,0.122222222,0.169230769,,,,,,,,,,
OTP Bank,Regional Banks,Hungary,7.8,6.6,0.5661,47.1,704,http://www.forbes.com/companies/otp-bank,0.012019108,0.085772727,,,,,,,,,,
Ricoh,Business Products & Supplies,Japan,9.4,21.6,0.2982,25.1,705,http://www.forbes.com/companies/ricoh,0.011880478,0.013805556,,,,,,,,,,
Kirin Holdings,Beverages,Japan,13.7,22.6,0.1404,32.1,706,http://www.forbes.com/companies/kirin-holdings,0.004373832,0.006212389,,,,,,,,,,
Grupo Aval,Investment Services,Colombia,10.8,5.8,0.5326,34.7,707,http://www.forbes.com/companies/grupo-aval,0.015348703,0.091827586,,,,,,,,,,
Hanwha,Trading Companies,South Korea,2.8,25.8,0.4803,66.4,708,http://www.forbes.com/companies/hanwha,0.007233434,0.018616279,,,,,,,,,,
Peabody Energy,Diversified Metals & Mining,United States,17.1,6.9,0.774,11.4,709,http://www.forbes.com/companies/peabody-energy,0.067894737,0.112173913,,,,,,,,,,
M&T Bank,Regional Banks,United States,10.5,3.8,0.7362,68,710,http://www.forbes.com/companies/mt-bank,0.010826471,0.193736842,,,,,,,,,,
Quanta Computer,Computer Hardware,Taiwan,7.1,26.3,0.6975,11.8,711,http://www.forbes.com/companies/quanta-computer,0.059110169,0.026520913,,,,,,,,,,
KeyCorp,Regional Banks,United States,8,5.4,0.554,91.8,712,http://www.forbes.com/companies/keycorp,0.006034858,0.102592593,,,,,,,,,,
Origin Energy,Diversified Utilities,Australia,13.8,7.2,0.5143,18.4,713,http://www.forbes.com/companies/origin-energy,0.027951087,0.071430556,,,,,,,,,,
Hochtief,Construction Services,Germany,7.5,27,0.3864,19.8,714,http://www.forbes.com/companies/hochtief,0.019515152,0.014311111,,,,,,,,,,
Deutsche Boerse,Investment Services,Germany,13.9,2.8,0.5593,243.5,714,http://www.forbes.com/companies/deutsche-boerse,0.00229692,0.19975,,,,,,,,,,
ConAgra Foods,Food Processing,United States,10.2,12.1,0.6675,11.6,716,http://www.forbes.com/companies/conagra-foods,0.057543103,0.055165289,,,,,,,,,,
GS Holdings,Conglomerates,South Korea,6.4,29.6,0.4195,22,717,http://www.forbes.com/companies/gs-holdings,0.019068182,0.014172297,,,,,,,,,,
PICC Property & Casualty,Property & Casualty Insurance,China,13.6,14.3,0.2612,24.2,718,http://www.forbes.com/companies/picc-property-cas,0.010793388,0.018265734,,,,,,,,,,
Grupo Modelo,Beverages,Mexico,19.8,6.9,0.8046,9.8,719,http://www.forbes.com/companies/grupo-modelo,0.082102041,0.116608696,,,,,,,,,,
UBI Banca,Regional Banks,Italy,6.2,8.7,0.387,174.3,720,http://www.forbes.com/companies/ubi-banca,0.00222031,0.044482759,,,,,,,,,,
Vedanta Resources,Diversified Metals & Mining,United Kingdom,9.3,7.5,0.5714,24,721,http://www.forbes.com/companies/vedanta-resources,0.023808333,0.076186667,,,,,,,,,,
Republic Services,Environmental & Waste,United States,11.4,8.1,0.5065,19.5,722,http://www.forbes.com/companies/republic-services,0.025974359,0.062530864,,,,,,,,,,
United Continental Hldgs,Airline,United States,8.1,23.2,0.253,39.6,723,http://www.forbes.com/companies/united-continental,0.006388889,0.010905172,,,,,,,,,,
Norsk Hydro,Aluminum,Norway,15.8,13,0.3242,15.3,724,http://www.forbes.com/companies/norsk-hydro,0.021189542,0.024938462,,,,,,,,,,
Marks & Spencer,Department Stores,United Kingdom,8.5,14.5,0.7986,10.8,725,http://www.forbes.com/companies/marks-spencer,0.073944444,0.055075862,,,,,,,,,,
XL Group,Diversified Insurance,Bermuda,6.9,6.4,0.6434,45,726,http://www.forbes.com/companies/xl-capital,0.014297778,0.10053125,,,,,,,,,,
Banco Popolare,Regional Banks,Italy,5.7,9.3,0.3826,191.7,727,http://www.forbes.com/companies/banco-popolare,0.001995827,0.041139785,,,,,,,,,,
Kubota,Heavy Equipment,Japan,12.3,10,0.4529,15,728,http://www.forbes.com/companies/kubota,0.030193333,0.04529,,,,,,,,,,
Alcatel-Lucent,Communications Equipment,France,12.1,21.4,-0.4471,33.2,729,http://www.forbes.com/companies/alcatel-lucent,-0.013466867,-0.020892523,,,,,,,,,,
Whirlpool,Household Appliances,United States,6.3,18.4,0.619,15.6,730,http://www.forbes.com/companies/whirlpool,0.039679487,0.033641304,,,,,,,,,,
CBD-Brasil Distribuição,Food Retail,Brazil,8.2,18.3,0.411,17.3,731,http://www.forbes.com/companies/cbd-brasil-distrib,0.023757225,0.022459016,,,,,,,,,,
El Paso,Oil Services & Equipment,United States,12.3,4.6,0.758,25.3,731,http://www.forbes.com/companies/el-paso,0.029960474,0.164782609,,,,,,,,,,
Bank of Beijing,Regional Banks,China,11.2,2.7,0.8252,78,733,http://www.forbes.com/companies/bank-of-beijing,0.010579487,0.30562963,,,,,,,,,,
Aluminum Corp of China,Aluminum,China,19.4,18.4,0.118,21.2,734,http://www.forbes.com/companies/aluminum-of-china,0.005566038,0.006413043,,,,,,,,,,
