Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Aegon,Diversified Insurance,Netherlands,11.4,42.4,-0.2,433.7,568,http://www.forbes.com/companies/aegon/,-0.000461148,-0.004716981,,,,,,,,,,
Nucor,Iron & Steel,United States,14,20,0.8,14.6,569,http://www.forbes.com/companies/nucor/,0.054794521,0.04,,,,,,,,,,
Ferrovial,Other Tranportation,Spain,8.9,9.6,1.6,27.2,569,http://www.forbes.com/companies/ferrovial/,0.058823529,0.166666667,,,,,,,,,,
Staples,Specialty Stores,United States,11.4,25,1,13.4,571,http://www.forbes.com/companies/staples/,0.074626866,0.04,,,,,,,,,,
Murphy Oil,Oil & Gas Operations,United States,11.4,27.7,0.9,14.1,572,http://www.forbes.com/companies/murphy-oil/,0.063829787,0.032490975,,,,,,,,,,
Nokia,Communications Equipment,Finland,19.6,50.1,-1.5,44.6,573,http://www.forbes.com/companies/nokia/,-0.033632287,-0.02994012,,,,,,,,,,
Air Products & Chemicals,Specialized Chemicals,United States,19.3,10.1,1.2,14.4,574,http://www.forbes.com/companies/air-products-chemicals/,0.083333333,0.118811881,,,,,,,,,,
Yara International,Specialized Chemicals,Norway,13.3,13,2,12.1,574,http://www.forbes.com/companies/yara-international/,0.165289256,0.153846154,,,,,,,,,,
MS&AD Insurance,Property & Casualty Insurance,Japan,13.3,39,0.1,134.5,576,http://www.forbes.com/companies/msad-insurance/,0.000743494,0.002564103,,,,,,,,,,
Toyota Tsusho,Trading Companies,Japan,7,69.1,0.6,29.3,577,http://www.forbes.com/companies/toyota-tsusho/,0.020477816,0.008683068,,,,,,,,,,
Sandvik,Other Industrial Equipment,Sweden,19,13.6,0.8,14.4,578,http://www.forbes.com/companies/sandvik/,0.055555556,0.058823529,,,,,,,,,,
Toray Industries,Diversified Chemicals,Japan,12,18.5,0.7,18.5,579,http://www.forbes.com/companies/toray-industries/,0.037837838,0.037837838,,,,,,,,,,
Korea Electric Power,Electric Utilities,South Korea,13.4,39.3,-3,114.1,580,http://www.forbes.com/companies/korea-electric-power/,-0.026292726,-0.076335878,,,,,,,,,,
Franklin Resources,Investment Services,United States,27.1,7.1,1.9,13.4,581,http://www.forbes.com/companies/franklin-resources/,0.141791045,0.267605634,,,,,,,,,,
Chunghwa Telecom,Telecommunications services,Taiwan,23.8,6.9,1.6,15.6,581,http://www.forbes.com/companies/chunghwa-telecom/,0.102564103,0.231884058,,,,,,,,,,
Toyota Industries,Auto & Truck Parts,Japan,10,17.8,0.6,29.8,583,http://www.forbes.com/companies/toyota-industries/,0.020134228,0.033707865,,,,,,,,,,
Applied Materials,Semiconductors,United States,16.6,10,1.5,13.6,583,http://www.forbes.com/companies/applied-materials/,0.110294118,0.15,,,,,,,,,,
Keppel,Conglomerates,Singapore,15.6,7.8,1.4,18.9,585,http://www.forbes.com/companies/keppel/,0.074074074,0.179487179,,,,,,,,,,
Huaneng Power Intl,Electric Utilities,China,11.1,15.8,0.5,34.5,586,http://www.forbes.com/companies/huaneng-power-intl/,0.014492754,0.03164557,,,,,,,,,,
Transneft,Oil Services & Equipment,Russia,3,14.6,3.9,54.1,587,http://www.forbes.com/companies/transneft/,0.072088725,0.267123288,,,,,,,,,,
Astellas Pharma,Pharmaceuticals,Japan,19,11.5,0.8,15.5,588,http://www.forbes.com/companies/astellas-pharma/,0.051612903,0.069565217,,,,,,,,,,
Alcatel-Lucent,Communications Equipment,France,5.5,19.9,1.4,28.9,589,http://www.forbes.com/companies/alcatel-lucent/,0.048442907,0.070351759,,,,,,,,,,
Sodexo,Business & Personal Services,France,12.5,23.1,0.6,16.2,590,http://www.forbes.com/companies/sodexo/,0.037037037,0.025974026,,,,,,,,,,
PGE Polska Grupa,Electric Utilities,Poland,11.8,9.5,1.7,17.1,590,http://www.forbes.com/companies/pge-polska-grupa/,0.099415205,0.178947368,,,,,,,,,,
S-Oil,Oil & Gas Operations,South Korea,11.9,28.8,1.1,11,592,http://www.forbes.com/companies/s-oil/,0.1,0.038194444,,,,,,,,,,
Cemig,Electric Utilities,Brazil,15,7.7,1.4,19.1,593,http://www.forbes.com/companies/cemig/,0.073298429,0.181818182,,,,,,,,,,
Sun Life Financial,Life & Health Insurance,Canada,13.9,22.2,-0.2,214.1,593,http://www.forbes.com/companies/sun-life-financial/,-0.000934143,-0.009009009,,,,,,,,,,
DISH Network,Broadcasting & Cable,United States,14.1,14,1.5,11.5,595,http://www.forbes.com/companies/dish-network/,0.130434783,0.107142857,,,,,,,,,,
ThyssenKrupp Group,Conglomerates,Germany,13.9,58,-1.7,57.2,596,http://www.forbes.com/companies/thyssenkrupp-group/,-0.02972028,-0.029310345,,,,,,,,,,
Research In Motion,Communications Equipment,Canada,7.6,19.8,2.2,14,597,http://www.forbes.com/companies/research-in-motion/,0.157142857,0.111111111,,,,,,,,,,
Progress Energy,Electric Utilities,United States,15.8,8.9,0.6,35.1,598,http://www.forbes.com/companies/progress-energy/,0.017094017,0.06741573,,,,,,,,,,
Spectra Energy,Oil Services & Equipment,United States,20.9,5.4,1.2,28.1,599,http://www.forbes.com/companies/spectra-energy/,0.042704626,0.222222222,,,,,,,,,,
New China Life Insurance,Life & Health Insurance,China,14.6,15.4,0.3,46.2,600,http://www.forbes.com/companies/new-china-life-insurance/,0.006493506,0.019480519,,,,,,,,,,
Tele Norte Leste,Telecommunications services,Brazil,5.8,17.8,0.9,41.9,601,http://www.forbes.com/companies/tele-norte-leste/,0.021479714,0.050561798,,,,,,,,,,
Quanta Computer,Computer Hardware,Taiwan,9,38.6,0.6,17.5,602,http://www.forbes.com/companies/quanta-computer/,0.034285714,0.015544041,,,,,,,,,,
China Cosco Holdings,Other Tranportation,China,7.9,14.6,1,22.4,602,http://www.forbes.com/companies/china-cosco-holdings/,0.044642857,0.068493151,,,,,,,,,,
Novatek,Oil & Gas Operations,Russia,43.2,5.4,3.7,11.9,604,http://www.forbes.com/companies/novatek/,0.31092437,0.685185185,,,,,,,,,,
Yum Brands,Restaurants,United States,31.5,12.6,1.3,8.8,605,http://www.forbes.com/companies/yum-brands/,0.147727273,0.103174603,,,,,,,,,,
HTC,Communications Equipment,Taiwan,17.3,15.4,2,8.3,606,http://www.forbes.com/companies/htc/,0.240963855,0.12987013,,,,,,,,,,
MasterCard,Consumer Financial Services,United States,53.2,6.7,1.9,10.7,607,http://www.forbes.com/companies/mastercard/,0.177570093,0.28358209,,,,,,,,,,
Anadarko Petroleum,Oil & Gas Operations,United States,42.2,14,-2.6,51.8,608,http://www.forbes.com/companies/anadarko-petroleum/,-0.05019305,-0.185714286,,,,,,,,,,
Westfield Group,Real Estate,Australia,21.3,4.2,1.6,37.6,609,http://www.forbes.com/companies/westfield-group/,0.042553191,0.380952381,,,,,,,,,,
PKO Bank Polski,Regional Banks,Poland,13.9,4.8,1.1,55.4,610,http://www.forbes.com/companies/pko-bank-polski/,0.019855596,0.229166667,,,,,,,,,,
Woodside Petroleum,Oil & Gas Operations,Australia,30,4.7,1.5,22.8,611,http://www.forbes.com/companies/woodside-petroleum/,0.065789474,0.319148936,,,,,,,,,,
Li & Fung,Trading Companies,Hong Kong-China,19.9,20,0.7,10.9,612,http://www.forbes.com/companies/li-fung/,0.064220183,0.035,,,,,,,,,,
Falabella,Department Stores,Chile,23.3,9.3,0.8,14.8,613,http://www.forbes.com/companies/falabella/,0.054054054,0.086021505,,,,,,,,,,
MOL Hungarian Oil,Oil & Gas Operations,Hungary,9.5,22,0.6,20.4,613,http://www.forbes.com/companies/mol-hungarian-oil/,0.029411765,0.027272727,,,,,,,,,,
Kingfisher,Home Improvement Retail,United Kingdom,11.3,16.7,0.8,15.3,615,http://www.forbes.com/companies/kingfisher/,0.052287582,0.047904192,,,,,,,,,,
Wharf (Holdings),Conglomerates,Hong Kong-China,17.8,2.5,4.6,31.2,616,http://www.forbes.com/companies/wharf-holdings/,0.147435897,1.84,,,,,,,,,,
MGM Mirage,Casinos & Gaming,United States,7,7.8,3.1,27.8,617,http://www.forbes.com/companies/mgm-mirage/,0.111510791,0.397435897,,,,,,,,,,
Bankia,Regional Banks,Spain,6.7,12.4,0.5,390.5,618,http://www.forbes.com/companies/bankia/,0.00128041,0.040322581,,,,,,,,,,
Daiichi Sankyo,Pharmaceuticals,Japan,13.1,11.6,0.8,17,619,http://www.forbes.com/companies/daiichi-sankyo/,0.047058824,0.068965517,,,,,,,,,,
George Weston,Food Retail,Canada,7.9,31.8,0.6,20.9,620,http://www.forbes.com/companies/george-weston/,0.028708134,0.018867925,,,,,,,,,,
Stryker,Medical Equipment & Supplies,United States,20.9,8.3,1.3,12.4,621,http://www.forbes.com/companies/stryker/,0.10483871,0.156626506,,,,,,,,,,
Eurasian Natural Resources,Diversified Metals & Mining,United Kingdom,14,7.4,1.9,15.5,622,http://www.forbes.com/companies/eurasian-natural-resources/,0.122580645,0.256756757,,,,,,,,,,
Sumitomo Realty & Dev,Real Estate,Japan,11.6,9,0.6,38.9,623,http://www.forbes.com/companies/sumitomo-realty/,0.015424165,0.066666667,,,,,,,,,,
Talisman Energy,Oil & Gas Operations,Canada,13.8,8.3,0.8,24.2,624,http://www.forbes.com/companies/talisman-energy/,0.033057851,0.096385542,,,,,,,,,,
Citic Pacific,Iron & Steel,Hong Kong-China,6.3,12.9,1.2,29.4,625,http://www.forbes.com/companies/citic-pacific/,0.040816327,0.093023256,,,,,,,,,,
Bharat Heavy Electricals,Electrical Equipment,India,13.3,9.4,1.4,14.6,626,http://www.forbes.com/companies/bharat-heavy-electricals/,0.095890411,0.14893617,,,,,,,,,,
Philips,Conglomerates,Netherlands,21.5,29.2,-1.7,35.4,627,http://www.forbes.com/companies/philips/,-0.048022599,-0.058219178,,,,,,,,,,
CME Group,Investment Services,United States,19.2,3.3,1.8,40.8,628,http://www.forbes.com/companies/cme-group/,0.044117647,0.545454545,,,,,,,,,,
Yanzhou Coal Mining,Diversified Metals & Mining,China,16.1,7.5,1.4,15.2,629,http://www.forbes.com/companies/yanzhou-coal-mining/,0.092105263,0.186666667,,,,,,,,,,
HJ Heinz,Food Processing,United States,17.1,11.5,1,12,630,http://www.forbes.com/companies/hj-heinz/,0.083333333,0.086956522,,,,,,,,,,
Starbucks,Restaurants,United States,40.1,12.2,1.3,7.8,631,http://www.forbes.com/companies/starbucks/,0.166666667,0.106557377,,,,,,,,,,
Singapore Airlines,Airline,Singapore,10.3,11.5,0.9,19.5,632,http://www.forbes.com/companies/singapore-airlines/,0.046153846,0.07826087,,,,,,,,,,
GFNorte,Regional Banks,Mexico,10.3,6.8,0.7,59.5,633,http://www.forbes.com/companies/gfnorte/,0.011764706,0.102941176,,,,,,,,,,
Deutsche Boerse,Investment Services,Germany,12.8,3,1.1,351.7,634,http://www.forbes.com/companies/deutsche-boerse/,0.003127666,0.366666667,,,,,,,,,,
Simon Property Group,Real Estate,United States,43.5,4.3,1,26.2,634,http://www.forbes.com/companies/simon-property-group/,0.038167939,0.23255814,,,,,,,,,,
MTR,Railroads,Hong Kong-China,20.6,4.3,1.9,25.5,636,http://www.forbes.com/companies/mtr/,0.074509804,0.441860465,,,,,,,,,,
Formosa Plastics,Specialized Chemicals,Taiwan,18.6,7.7,1.6,12.2,637,http://www.forbes.com/companies/formosa-plastics/,0.131147541,0.207792208,,,,,,,,,,
Thales,Aerospace & Defense,France,7.5,16.9,0.7,26.1,638,http://www.forbes.com/companies/thales/,0.026819923,0.041420118,,,,,,,,,,
Newmont Mining,Diversified Metals & Mining,United States,26.6,10.4,0.4,27.5,639,http://www.forbes.com/companies/newmont-mining/,0.014545455,0.038461538,,,,,,,,,,
Samsung Fire & Marine,Property & Casualty Insurance,South Korea,8.8,13.6,0.6,28.9,640,http://www.forbes.com/companies/samsung-fire-marine/,0.020761246,0.044117647,,,,,,,,,,
Daqin Railway,Railroads,China,17.6,6.4,1.6,15.2,640,http://www.forbes.com/companies/daqin-railway/,0.105263158,0.25,,,,,,,,,,
Asahi Group Holdings,Beverages,Japan,10.3,13.2,0.7,19.5,642,http://www.forbes.com/companies/asahi-group-holdings/,0.035897436,0.053030303,,,,,,,,,,
Nippon Yusen,Other Tranportation,Japan,5.4,23.2,0.9,25.5,642,http://www.forbes.com/companies/nippon-yusen/,0.035294118,0.038793103,,,,,,,,,,
T&D Holdings,Life & Health Insurance,Japan,8.4,21.8,0.3,151.9,644,http://www.forbes.com/companies/td-holdings/,0.001974984,0.013761468,,,,,,,,,,
KBC Group,Major Banks,Belgium,9.6,22.8,0,367.3,645,http://www.forbes.com/companies/kbc-group/,0,0,,,,,,,,,,
Galp Energia,Oil & Gas Operations,Portugal,14.5,21.8,0.6,12.9,645,http://www.forbes.com/companies/galp-energia/,0.046511628,0.027522936,,,,,,,,,,
Motorola Solutions,Communications Equipment,United States,16.1,8.2,1.2,13.9,647,http://www.forbes.com/companies/motorola-solutions/,0.086330935,0.146341463,,,,,,,,,,
Onex,Investment Services,Canada,4.3,24.6,1.3,29.4,648,http://www.forbes.com/companies/onex/,0.044217687,0.052845528,,,,,,,,,,
Rostelecom,Telecommunications services,Russia,15.2,9.1,1,14,649,http://www.forbes.com/companies/rostelecom/,0.071428571,0.10989011,,,,,,,,,,
Grupo Pão de Açúcar,Food Retail,Brazil,14.3,25,0.4,17.4,650,http://www.forbes.com/companies/grupo-pao-de-acucar/,0.022988506,0.016,,,,,,,,,,
Public Bank,Regional Banks,Malaysia,15.6,3.7,1.1,78.7,651,http://www.forbes.com/companies/public-bank/,0.013977128,0.297297297,,,,,,,,,,
Unibail-Rodamco,Real Estate,France,19,2.1,1.7,34.3,652,http://www.forbes.com/companies/unibail-rodamco/,0.049562682,0.80952381,,,,,,,,,,
NKSJ Holdings,Property & Casualty Insurance,Japan,10,30.2,-0.2,105.2,653,http://www.forbes.com/companies/nksj-holdings/,-0.001901141,-0.006622517,,,,,,,,,,
Allied Irish Banks,Regional Banks,Ireland,73.7,6.8,-13.7,191.6,654,http://www.forbes.com/companies/allied-irish-banks/,-0.071503132,-2.014705882,,,,,,,,,,
Sanlam,Life & Health Insurance,South Africa,9,7.5,0.7,47.3,655,http://www.forbes.com/companies/sanlam/,0.014799154,0.093333333,,,,,,,,,,
Asahi Kasei,Diversified Chemicals,Japan,8.4,19.2,0.7,16.9,656,http://www.forbes.com/companies/asahi-kasei/,0.041420118,0.036458333,,,,,,,,,,
Halkbank,Regional Banks,Turkey,8.9,5.5,1.2,48.9,657,http://www.forbes.com/companies/halkbank/,0.024539877,0.218181818,,,,,,,,,,
Swiss Life Holding,Life & Health Insurance,Switzerland,4,19.6,0.7,161.8,658,http://www.forbes.com/companies/swiss-life-holding/,0.004326329,0.035714286,,,,,,,,,,
Cencosud,Food Retail,Chile,15.2,15.7,0.6,13.5,659,http://www.forbes.com/companies/cencosud/,0.044444444,0.038216561,,,,,,,,,,
Antarchile,Investment Services,Chile,8.3,21.7,0.6,20.7,660,http://www.forbes.com/companies/antarchile/,0.028985507,0.02764977,,,,,,,,,,
Novolipetsk Steel,Iron & Steel,Russia,14,8.3,1.3,13.9,661,http://www.forbes.com/companies/novolipetsk-steel/,0.09352518,0.156626506,,,,,,,,,,
Siam Commercial Bank,Regional Banks,Thailand,15.8,3.7,1.1,59.5,662,http://www.forbes.com/companies/siam-commercial-bank/,0.018487395,0.297297297,,,,,,,,,,
Liberty Interactive,Internet & Catalog Retail,United States,11.3,9.6,0.9,17.3,663,http://www.forbes.com/companies/liberty-interactive/,0.052023121,0.09375,,,,,,,,,,
Citic Securities,Investment Services,China,21.6,4.2,1.7,23.1,663,http://www.forbes.com/companies/citic-securities/,0.073593074,0.404761905,,,,,,,,,,
PTT Global Chemical,Specialized Chemicals,Thailand,10.4,16,1,11.8,665,http://www.forbes.com/companies/ptt-global-chemical/,0.084745763,0.0625,,,,,,,,,,
Royal DSM,Diversified Chemicals,Netherlands,10.5,11.7,1.1,14.1,666,http://www.forbes.com/companies/royal-dsm/,0.078014184,0.094017094,,,,,,,,,,
Tata Consultancy Services,Computer Services,India,45.5,8.4,2,7.3,667,http://www.forbes.com/companies/tata-consultancy-services/,0.273972603,0.238095238,,,,,,,,,,
BRF-Brasil Foods,Food Processing,Brazil,18.2,13.7,0.5,15.4,668,http://www.forbes.com/companies/brf-brasil-foods/,0.032467532,0.03649635,,,,,,,,,,
Punjab National Bank,Regional Banks,India,6.1,7,1,86.5,668,http://www.forbes.com/companies/punjab-national-bank/,0.011560694,0.142857143,,,,,,,,,,
Parker-Hannifin,Other Industrial Equipment,United States,13.6,13,1.1,10.3,670,http://www.forbes.com/companies/parker-hannifin/,0.106796117,0.084615385,,,,,,,,,,
Adecco,Business & Personal Services,Switzerland,10.1,26.9,0.7,12.2,671,http://www.forbes.com/companies/adecco/,0.057377049,0.026022305,,,,,,,,,,
Fanuc,Other Industrial Equipment,Japan,43.6,5.4,1.4,12.2,672,http://www.forbes.com/companies/fanuc/,0.114754098,0.259259259,,,,,,,,,,
Air France-KLM,Airline,France,1.7,33.4,0.9,39.8,673,http://www.forbes.com/companies/air-france-klm/,0.022613065,0.026946108,,,,,,,,,,
Banco Popular Español,Regional Banks,Spain,7.2,7.1,0.6,168.6,674,http://www.forbes.com/companies/banco-popular-espanol/,0.003558719,0.084507042,,,,,,,,,,
National Bank of Kuwait,Regional Banks,Kuwait,16.7,2.3,1.1,48.9,675,http://www.forbes.com/companies/national-bank-of-kuwait/,0.022494888,0.47826087,,,,,,,,,,
Henderson Land,Real Estate,Hong Kong-China,14.3,2,2.2,33.7,676,http://www.forbes.com/companies/henderson-land/,0.065281899,1.1,,,,,,,,,,
Swatch Group,Apparel/Accessories,Switzerland,24.8,7.2,1.4,10.2,677,http://www.forbes.com/companies/swatch-group/,0.137254902,0.194444444,,,,,,,,,,
Noble Group,Conglomerates,Hong Kong-China,7.2,80.9,0.4,19.7,678,http://www.forbes.com/companies/noble-group/,0.020304569,0.004944376,,,,,,,,,,
Vedanta Resources,Diversified Metals & Mining,United Kingdom,6.7,11.8,0.8,28.9,679,http://www.forbes.com/companies/vedanta-resources/,0.027681661,0.06779661,,,,,,,,,,
Kasikornbank,Major Banks,Thailand,12.2,4.9,0.8,54.5,679,http://www.forbes.com/companies/kasikornbank/,0.014678899,0.163265306,,,,,,,,,,
Stanley Black & Decker,Household/Personal Care,United States,13.6,10.4,0.7,15.9,681,http://www.forbes.com/companies/stanley-black-decker/,0.044025157,0.067307692,,,,,,,,,,
SLM,Consumer Financial Services,United States,8.3,5.8,0.6,193.3,682,http://www.forbes.com/companies/slm/,0.003103983,0.103448276,,,,,,,,,,
Siam Cement,Construction Materials,Thailand,13.8,11.7,0.9,11.8,683,http://www.forbes.com/companies/siam-cement/,0.076271186,0.076923077,,,,,,,,,,
BanColombia,Regional Banks,Colombia,13.3,4.6,0.9,44.1,684,http://www.forbes.com/companies/bancolombia/,0.020408163,0.195652174,,,,,,,,,,
Marks & Spencer,Department Stores,United Kingdom,9.6,15.6,1,11.8,685,http://www.forbes.com/companies/marks-spencer/,0.084745763,0.064102564,,,,,,,,,,
Kubota,Heavy Equipment,Japan,12.3,11.2,0.7,16.3,686,http://www.forbes.com/companies/kubota/,0.042944785,0.0625,,,,,,,,,,
RSA Insurance Group,Property & Casualty Insurance,United Kingdom,6.4,13.6,0.7,31.5,687,http://www.forbes.com/companies/rsa-insurance-group/,0.022222222,0.051470588,,,,,,,,,,
DTE Energy,Electric Utilities,United States,9.3,8.9,0.7,26,688,http://www.forbes.com/companies/dte-energy/,0.026923077,0.078651685,,,,,,,,,,
CPFL Energia,Electric Utilities,Brazil,15.3,7.6,0.9,14.7,689,http://www.forbes.com/companies/cpfl-energia/,0.06122449,0.118421053,,,,,,,,,,
ASML Holding,Semiconductors,Netherlands,20,7.3,1.9,9.4,690,http://www.forbes.com/companies/asml-holding/,0.20212766,0.260273973,,,,,,,,,,
Veolia Environnement,Diversified Utilities,France,8.7,38.4,-0.6,63.8,691,http://www.forbes.com/companies/veolia-environnement/,-0.009404389,-0.015625,,,,,,,,,,
"Becton, Dickinson",Medical Equipment & Supplies,United States,16.4,7.9,1.2,11.4,692,http://www.forbes.com/companies/becton-dickinson/,0.105263158,0.151898734,,,,,,,,,,
M&T Bank,Regional Banks,United States,10.8,4.4,0.9,77.9,693,http://www.forbes.com/companies/mt-bank/,0.011553273,0.204545455,,,,,,,,,,
Erste Group Bank,Major Banks,Austria,9.8,14.9,-1,272.2,694,http://www.forbes.com/companies/erste-group-bank/,-0.003673769,-0.067114094,,,,,,,,,,
British Sky Broadcasting,Broadcasting & Cable,United Kingdom,18.8,10.6,1.3,8.5,695,http://www.forbes.com/companies/british-sky-broadcasting/,0.152941176,0.122641509,,,,,,,,,,
Idemitsu Kosan,Oil & Gas Operations,Japan,4.2,44,0.7,30.1,696,http://www.forbes.com/companies/idemitsu-kosan/,0.023255814,0.015909091,,,,,,,,,,
Precision Castparts,Aerospace & Defense,United States,25.5,7,1.2,10.2,697,http://www.forbes.com/companies/precision-castparts/,0.117647059,0.171428571,,,,,,,,,,
LG Electronics,Consumer Electronics,South Korea,13.2,46.8,-0.4,27.3,697,http://www.forbes.com/companies/lg-electronics/,-0.014652015,-0.008547009,,,,,,,,,,
L-3 Communications,Aerospace & Defense,United States,7,15.2,1,15.5,699,http://www.forbes.com/companies/l-3-communications/,0.064516129,0.065789474,,,,,,,,,,
Bank Central Asia,Regional Banks,Indonesia,21.1,3.1,0.9,35.9,700,http://www.forbes.com/companies/bank-central-asia/,0.025069638,0.290322581,,,,,,,,,,
Steel Authority of India,Iron & Steel,India,7.9,9.6,1.1,17.5,701,http://www.forbes.com/companies/steel-auth-of-india/,0.062857143,0.114583333,,,,,,,,,,
Thomson Reuters,Printing & Publishing,Canada,24.4,13.8,-1.4,32.5,701,http://www.forbes.com/companies/thomson-reuters/,-0.043076923,-0.101449275,,,,,,,,,,
Kyushu Electric Power,Electric Utilities,Japan,7.2,17.9,0.3,48.9,703,http://www.forbes.com/companies/kyushu-electric-power/,0.006134969,0.016759777,,,,,,,,,,
