Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales,,,,,,,,,
Vallourec,Capital Goods,France,10.76,6.41,0.74,8.85,737,0.083615819,0.115444618,,,,,,,,,
Sompo Japan Insurance,Insurance,Japan,6.83,17.22,-0.69,57.34,738,-0.012033484,-0.040069686,,,,,,,,,
Schindler Holding,Capital Goods,Switzerland,9.59,12.38,0.6,6.71,739,0.089418778,0.048465267,,,,,,,,,
Formosa Plastics,Chemicals,Taiwan,13.15,6.09,0.6,8.87,740,0.067643743,0.098522167,,,,,,,,,
Tata Consultancy Svcs,Software & Services,India,32.31,5.41,1.02,4.45,741,0.229213483,0.188539741,,,,,,,,,
Reliance Communications,Telecommunications Services,India,7.04,4.04,1.18,20.15,742,0.058560794,0.292079208,,,,,,,,,
Samsung Heavy Industries,Capital Goods,South Korea,4.91,8.57,0.48,21.09,743,0.022759602,0.056009335,,,,,,,,,
British Sky Broadcasting,Media,United Kingdom,14.51,8.83,0.43,7.5,744,0.057333333,0.048697622,,,,,,,,,
Deutsche Lufthansa,Transportation,Germany,6.85,31.1,-0.16,31.27,744,-0.005116725,-0.005144695,,,,,,,,,
Emirates NBD,Banking,United Arab Emirates,3.65,4.73,0.91,76.66,746,0.011870597,0.192389006,,,,,,,,,
Agrium,Chemicals,Canada,10.3,9.13,0.37,9.79,747,0.037793667,0.040525739,,,,,,,,,
Ferrovial,Construction,Spain,6.42,16.87,-0.13,63.21,748,-0.002056637,-0.007705987,,,,,,,,,
Regions Financial,Banking,United States,7.93,9.09,-1.03,142.32,749,-0.007237212,-0.113311331,,,,,,,,,
Siam Cement,Construction,Thailand,8.09,7.16,0.73,9.38,750,0.07782516,0.101955307,,,,,,,,,
Beiersdorf,Household & Personal Products,Germany,15.64,8.23,0.54,6.51,751,0.082949309,0.065613609,,,,,,,,,
Peabody Energy,Materials,United States,12.63,6.01,0.45,9.96,752,0.045180723,0.074875208,,,,,,,,,
MAN,Capital Goods,Germany,10.65,17.23,-0.39,21.55,753,-0.018097448,-0.022634939,,,,,,,,,
Antarchile,Diversified Financials,Chile,8.73,10.38,0.29,12.21,754,0.023751024,0.027938343,,,,,,,,,
Banque Nat de Belgique,Banking,Belgium,1.86,5.59,0.62,212.96,755,0.002911345,0.110912343,,,,,,,,,
Daikin Industries,Construction,Japan,11.33,12.35,0.22,11.12,756,0.019784173,0.017813765,,,,,,,,,
Biogen Idec,Drugs & Biotechnology,United States,15.31,4.38,0.97,8.55,757,0.113450292,0.221461187,,,,,,,,,
Alcatel-Lucent,Technology Hardware & Equip,France,7.03,21.14,-0.73,34.18,758,-0.021357519,-0.034531693,,,,,,,,,
CA,Software & Services,United States,11.87,4.29,0.74,11.39,759,0.064969271,0.172494172,,,,,,,,,
KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,10.91,4.43,1.99,8.42,760,0.236342043,0.449209932,,,,,,,,,
Western Digital,Technology Hardware & Equip,United States,9.26,8.35,0.96,6.59,761,0.145675266,0.11497006,,,,,,,,,
American Intl Group,Insurance,United States,3.48,96,-10.95,847.59,762,-0.012918982,-0.1140625,,,,,,,,,
Lincoln National,Insurance,United States,7.74,8.5,-0.48,177.43,762,-0.002705292,-0.056470588,,,,,,,,,
Chesapeake Energy,Oil & Gas Operations,United States,17.29,7.7,-5.83,29.91,764,-0.194918088,-0.757142857,,,,,,,,,
Hyundai Steel,Materials,South Korea,6.5,9.02,0.66,9.69,764,0.068111455,0.073170732,,,,,,,,,
Investec,Diversified Financials,United Kingdom/South Africa,4.96,5.01,0.42,52.99,766,0.007926024,0.083832335,,,,,,,,,
Arab Bank,Banking,Jordan,8.36,2.26,0.53,50.51,767,0.010492972,0.234513274,,,,,,,,,
Siam Commercial Bank,Banking,Thailand,8.62,2.43,0.62,38.81,767,0.015975264,0.255144033,,,,,,,,,
Mitsubishi Chemical,Chemicals,Japan,6.86,29.88,-0.69,27.01,769,-0.025546094,-0.023092369,,,,,,,,,
Bâloise Group,Insurance,Switzerland,4.05,7.64,0.34,57.21,770,0.005943017,0.044502618,,,,,,,,,
National Bank of Abu Dhabi,Banking,United Arab Emirates,6.48,2.41,0.82,53.58,770,0.015304218,0.340248963,,,,,,,,,
Sistema JSFC,Telecommunications Services,Russia,8.33,16.04,0.06,28.98,770,0.002070393,0.003740648,,,,,,,,,
CapitaLand,Diversified Financials,Singapore,11.54,2.1,0.75,21.49,773,0.034899953,0.357142857,,,,,,,,,
Genworth Financial,Insurance,United States,7.77,9.07,-0.46,108.19,773,-0.004251779,-0.050716648,,,,,,,,,
Safeway,Food Markets,United States,9.7,40.85,-1.1,14.96,775,-0.073529412,-0.026927785,,,,,,,,,
Banque Saudi Fransi,Banking,Saudi Arabia,9.04,1.45,0.66,32.15,776,0.020528771,0.455172414,,,,,,,,,
Saudi British Bank,Banking,Saudi Arabia,9.5,2.04,0.54,35.08,777,0.015393387,0.264705882,,,,,,,,,
JC Penney,Retailing,United States,6.59,17.56,0.25,12.58,778,0.019872814,0.014236902,,,,,,,,,
CenterPoint Energy,Utilities,United States,5.34,8.28,0.37,19.77,779,0.018715225,0.04468599,,,,,,,,,
Li & Fung,Trading Companies,Hong Kong/China,18.16,14.29,0.31,4.83,780,0.064182195,0.021693492,,,,,,,,,
Hanwha,Trading Companies,South Korea,2.77,21.85,0.24,55.26,781,0.004343105,0.010983982,,,,,,,,,
Cemig,Utilities,Brazil,9.25,4.75,0.82,10.44,782,0.078544061,0.172631579,,,,,,,,,
HDFC-Housing Devel,Diversified Financials,India,15.5,2.28,0.45,22.84,783,0.019702277,0.197368421,,,,,,,,,
Campbell Soup,"Food, Drink & Tobacco",United States,11.44,7.57,0.81,6.15,784,0.131707317,0.107001321,,,,,,,,,
Shinsegae,Retailing,South Korea,8.62,8.86,0.46,8.59,785,0.05355064,0.051918736,,,,,,,,,
Hochtief,Construction,Germany,4.75,26.61,0.24,16.53,786,0.014519056,0.009019166,,,,,,,,,
Liberty Media-Interactive,Retailing,United States,7.73,8.31,0.26,17.34,786,0.014994233,0.031287605,,,,,,,,,
RTL Group,Media,Luxembourg,11.09,8.01,0.27,11.73,788,0.023017903,0.033707865,,,,,,,,,
K+S,Chemicals,Germany,11.76,6.68,1.21,4.76,789,0.254201681,0.181137725,,,,,,,,,
Electrolux Group,Consumer Durables,Sweden,6.09,15.24,0.36,9.8,790,0.036734694,0.023622047,,,,,,,,,
Dollar General,Retailing,United States,8.2,11.46,0.33,9.13,791,0.036144578,0.028795812,,,,,,,,,
Inbursa,Banking,Mexico,11.47,2.1,0.62,22.07,791,0.028092433,0.295238095,,,,,,,,,
Swatch Group,Household & Personal Products,Switzerland,15.43,4.96,0.73,7.45,793,0.097986577,0.147177419,,,,,,,,,
Sacyr Vallehermoso,Construction,Spain,2.51,8.17,0.71,29.17,794,0.024340075,0.086903305,,,,,,,,,
Thales,Aerospace & Defense,France,7.67,17.96,-0.28,25.81,794,-0.010848508,-0.0155902,,,,,,,,,
Bank Central Asia,Banking,Indonesia,12.65,2.07,0.52,22.46,796,0.023152271,0.251207729,,,,,,,,,
Bank Mandiri,Banking,Indonesia,10.03,2.85,0.47,32.32,796,0.014542079,0.164912281,,,,,,,,,
Toyota Industries,Consumer Durables,Japan,8.61,16.27,-0.34,23.45,798,-0.014498934,-0.020897357,,,,,,,,,
PICC Property & Casualty,Insurance,China,10.29,12.99,0.01,22.4,799,0.000446429,0.000769823,,,,,,,,,
Fast Retailing,Retailing,Japan,18.06,7.36,0.54,4.96,800,0.108870968,0.073369565,,,,,,,,,
Hudson City Bancorp,Banking,United States,6.97,2.98,0.53,60.27,800,0.008793761,0.177852349,,,,,,,,,
Kühne & Nagel Intl,Transportation,Switzerland,10.98,13.24,0.43,5.73,802,0.07504363,0.032477341,,,,,,,,,
First Gulf Bank,Banking,United Arab Emirates,6.54,2.25,0.9,34.16,803,0.026346604,0.4,,,,,,,,,
Huaneng Power Intl,Utilities,China,11.69,9.9,-0.58,24.27,804,-0.023897816,-0.058585859,,,,,,,,,
A2A,Utilities,Italy,5.3,8.31,0.44,15.06,805,0.029216467,0.052948255,,,,,,,,,
Goodrich,Aerospace & Defense,United States,8.42,6.69,0.6,8.74,806,0.068649886,0.089686099,,,,,,,,,
Infosys Technologies,Software & Services,India,32.2,4.22,1.17,4.34,807,0.269585253,0.277251185,,,,,,,,,
Dassault Aviation,Aerospace & Defense,France,7.4,5.22,0.52,13.54,808,0.038404727,0.099616858,,,,,,,,,
Parker-Hannifin,Capital Goods,United States,9.92,9.15,0.28,9.79,809,0.028600613,0.030601093,,,,,,,,,
Acer,Technology Hardware & Equip,Taiwan,7.6,16.61,0.36,7.41,810,0.048582996,0.021673691,,,,,,,,,
Shoppers Drug Mart,Retailing,Canada,9.28,9.53,0.56,6.54,810,0.085626911,0.058761805,,,,,,,,,
Seagate Technology,Technology Hardware & Equip,Cayman Islands,10.66,10.19,0.36,7.39,812,0.048714479,0.035328754,,,,,,,,,
Kuwait Finance House,Banking,Kuwait,9.28,2.65,0.41,39.33,813,0.010424612,0.154716981,,,,,,,,,
Yamada Denki,Retailing,Japan,6.69,19.22,0.34,7.81,814,0.043533931,0.017689906,,,,,,,,,
Liberty Global,Media,United States,7.37,11.08,-0.41,39.9,815,-0.010275689,-0.03700361,,,,,,,,,
Seadrill,Oil & Gas Operations,Bermuda,9.29,3.25,1.26,13.83,816,0.091106291,0.387692308,,,,,,,,,
UCB,Drugs & Biotechnology,Belgium,7.91,4.35,0.72,13.29,817,0.054176072,0.165517241,,,,,,,,,
Genzyme,Drugs & Biotechnology,United States,15.63,4.52,0.42,10.06,818,0.041749503,0.092920354,,,,,,,,,
UPM-Kymmene,Materials,Finland,5.63,11.06,0.24,19.11,819,0.01255887,0.021699819,,,,,,,,,
Allergan,Drugs & Biotechnology,United States,18.33,4.5,0.62,7.54,820,0.082228117,0.137777778,,,,,,,,,
Daqin Railway,Transportation,China,18.63,3.22,0.98,9.14,821,0.107221007,0.304347826,,,,,,,,,
Canadian Pacific Railway,Transportation,Canada,8.4,4.1,0.58,14.82,822,0.039136302,0.141463415,,,,,,,,,
Piraeus Bank,Banking,Greece,2.9,6.21,0.44,75.95,823,0.005793285,0.070853462,,,,,,,,,
Sanlam,Insurance,South Africa,6.86,4.95,0.27,34.04,823,0.007931845,0.054545455,,,,,,,,,
Western Union,Diversified Financials,United States,10.98,5.08,0.85,7.35,823,0.115646259,0.167322835,,,,,,,,,
Wipro,Software & Services,India,21.53,5,0.76,5.49,826,0.138433515,0.152,,,,,,,,,
Symantec,Software & Services,United States,13.45,5.92,0.27,10.95,827,0.024657534,0.045608108,,,,,,,,,
Assurant,Insurance,United States,3.57,8.7,0.43,25.84,828,0.016640867,0.049425287,,,,,,,,,
Grupo Aval,Diversified Financials,Colombia,6.19,4.85,0.34,28.31,829,0.01200989,0.070103093,,,,,,,,,
Freddie Mac,Diversified Financials,United States,0.75,37.61,-21.55,841.78,830,-0.025600513,-0.572985908,,,,,,,,,
Arab National Bank,Banking,Saudi Arabia,7.57,1.41,0.63,29.41,831,0.021421285,0.446808511,,,,,,,,,
Mediaset,Media,Italy,9.09,5.85,0.64,8.2,832,0.07804878,0.109401709,,,,,,,,,
Rakuten,Business Services & Supplies,Japan,10.04,3.21,0.58,18.62,832,0.031149302,0.180685358,,,,,,,,,
Falabella,Retailing,Chile,13.59,6.33,0.36,8.15,834,0.044171779,0.056872038,,,,,,,,,
Capgemini,Software & Services,France,7.13,11.99,0.26,11.11,835,0.02340234,0.021684737,,,,,,,,,
Formosa Chems & Fibre,Chemicals,Taiwan,12.92,8.84,0.19,12.33,835,0.01540957,0.021493213,,,,,,,,,
Noble,Oil & Gas Operations,Switzerland,11.13,3.64,1.68,8.4,837,0.2,0.461538462,,,,,,,,,
Boston Scientific,Health Care Equipment & Svcs,United States,11.74,8.19,-1.03,25.18,838,-0.040905481,-0.125763126,,,,,,,,,
Aisin Seiki,Consumer Durables,Japan,7.74,22.74,-0.26,17.22,839,-0.015098722,-0.011433597,,,,,,,,,
Landesbank Berlin,Banking,Germany,5.05,10.52,0.02,200.8,840,9.96016E-05,0.001901141,,,,,,,,,
Grupo Bimbo,"Food, Drink & Tobacco",Mexico,8.81,8.64,0.44,7.41,841,0.059379217,0.050925926,,,,,,,,,
Chugoku Electric Power,Utilities,Japan,7.7,12.05,-0.24,27.73,842,-0.008654886,-0.019917012,,,,,,,,,
Bank Rakyat Indonesia,Banking,Indonesia,9.49,2.74,0.53,22.39,843,0.023671282,0.193430657,,,,,,,,,
Mediobanca,Diversified Financials,Italy,8.74,5.74,0,102.89,844,0,0,,,,,,,,,
TD Ameritrade Holding,Diversified Financials,United States,10.26,2.43,0.6,18.45,845,0.032520325,0.24691358,,,,,,,,,
Sumitomo Chemical,Chemicals,Japan,7.32,18.37,-0.61,20.34,846,-0.029990167,-0.033206315,,,,,,,,,
Everest Re Group,Insurance,Bermuda,5.07,4.5,0.81,18,847,0.045,0.18,,,,,,,,,
McGraw-Hill Cos,Media,United States,10.83,5.95,0.73,6.48,848,0.112654321,0.122689076,,,,,,,,,
Fannie Mae,Diversified Financials,United States,1.1,29.07,-71.97,869.14,849,-0.082805992,-2.475748194,,,,,,,,,
Technip,Oil & Gas Operations,France,7.82,9.25,0.24,11.92,850,0.020134228,0.025945946,,,,,,,,,
China Overseas Land & Inv,Diversified Financials,Hong Kong/China,17.32,2.44,0.65,10.98,851,0.059198543,0.266393443,,,,,,,,,
Tyco Electronics,Technology Hardware & Equip,Switzerland,12.12,10.44,-3.05,16.28,852,-0.187346437,-0.292145594,,,,,,,,,
Dai Nippon Printing,Media,Japan,9.17,16.28,-0.21,15.05,853,-0.013953488,-0.012899263,,,,,,,,,
Ternium,Materials,Luxembourg,6.91,4.96,0.72,10.29,854,0.069970845,0.14516129,,,,,,,,,
CAM Group,Banking,Spain,0.38,7.31,0.28,108.25,855,0.002586605,0.038303694,,,,,,,,,
Kone,Construction,Finland,10.72,6.8,0.67,5.07,856,0.132149901,0.098529412,,,,,,,,,
China Resources Ent,Conglomerates,Hong Kong/China,8.64,8.34,0.3,8.99,857,0.033370412,0.035971223,,,,,,,,,
Axis Bank,Banking,India,9.85,2.68,0.35,29.02,858,0.012060648,0.130597015,,,,,,,,,
Kobe Steel,Materials,Japan,5.72,22.36,-0.32,23.02,858,-0.013900956,-0.01431127,,,,,,,,,
Accor,"Hotels, Restaurants & Leisure",France,11.64,9.72,-0.39,16.83,860,-0.023172906,-0.040123457,,,,,,,,,
Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,7.92,5.53,0.56,8.78,861,0.063781321,0.101265823,,,,,,,,,
St Jude Medical,Health Care Equipment & Svcs,United States,12.98,4.68,0.78,6.43,862,0.121306376,0.166666667,,,,,,,,,
Hannover Re,Insurance,Germany,5.39,11.22,-0.18,48.89,863,-0.003681735,-0.016042781,,,,,,,,,
CPFL Energia,Utilities,Brazil,10.16,5.36,0.65,7.02,864,0.092592593,0.121268657,,,,,,,,,
Bank of East Asia,Banking,Hong Kong/China,7.4,2.09,0.33,55.94,865,0.005899178,0.157894737,,,,,,,,,
Haitong Securities,Diversified Financials,China,20.71,1.16,0.48,10.95,866,0.043835616,0.413793103,,,,,,,,,
Bed Bath & Beyond,Retailing,United States,10.94,7.51,0.52,4.93,867,0.105476673,0.069241012,,,,,,,,,
TUI,"Hotels, Restaurants & Leisure",Germany,2.52,24.22,0.26,19.8,868,0.013131313,0.01073493,,,,,,,,,
Oneok,Utilities,United States,4.8,11.11,0.31,12.83,869,0.02416212,0.02790279,,,,,,,,,
Public Storage,Diversified Financials,United States,14.35,1.63,0.83,9.81,870,0.084607543,0.509202454,,,,,,,,,
Shikoku Electric Power,Utilities,Japan,6.81,6.52,0.3,13.9,871,0.021582734,0.04601227,,,,,,,,,
Goldcorp,Materials,Canada,28.02,2.72,0.24,20.95,872,0.011455847,0.088235294,,,,,,,,,
SK C&C,Conglomerates,South Korea,2.52,71.65,0.12,56.66,872,0.002117896,0.001674808,,,,,,,,,
Nucor,Materials,United States,13.34,11.19,-0.29,12.57,874,-0.023070804,-0.025915996,,,,,,,,,
Air France-KLM,Transportation,France,3.97,31.54,-1.07,37.13,875,-0.028817668,-0.033925174,,,,,,,,,
New York Community,Banking,United States,6.77,1.82,0.41,42.17,876,0.009722552,0.225274725,,,,,,,,,
Adecco,Business Services & Supplies,Switzerland,9.43,21.59,0.01,11.24,877,0.00088968,0.000463177,,,,,,,,,
SAIC,Aerospace & Defense,United States,7.72,10.68,0.49,5.41,878,0.090573013,0.04588015,,,,,,,,,
Zimmer Holdings,Health Care Equipment & Svcs,United States,11.81,4.1,0.72,7.79,879,0.092426187,0.175609756,,,,,,,,,
Nordstrom,Retailing,United States,8.18,8.63,0.44,6.58,880,0.066869301,0.050984936,,,,,,,,,
Kasikornbank,Banking,Thailand,6.26,2.51,0.45,40.75,881,0.011042945,0.179282869,,,,,,,,,
Sojitz,Trading Companies,Japan,2.2,53.06,0.2,22.77,881,0.008783487,0.003769318,,,,,,,,,
Limited Brands,Retailing,United States,7.26,8.63,0.45,7.17,883,0.062761506,0.052143685,,,,,,,,,
Reinsurance Group of America,Insurance,United States,3.53,7.07,0.41,25.25,883,0.016237624,0.057991513,,,,,,,,,
Daiichi Sankyo,Drugs & Biotechnology,Japan,14.32,8.65,-2.21,14.2,885,-0.155633803,-0.255491329,,,,,,,,,
Hankyu Hanshin,Transportation,Japan,6.06,7.02,0.21,23.31,886,0.009009009,0.02991453,,,,,,,,,
Poly Real Estate Group,Diversified Financials,China,10.22,3.37,0.52,13.15,887,0.039543726,0.154302671,,,,,,,,,
Attijariwafa Bank,Banking,Morocco,5.96,2.8,0.5,36.7,888,0.013623978,0.178571429,,,,,,,,,
Cameron International,Oil & Gas Operations,United States,10.15,5.22,0.48,7.73,889,0.062095731,0.091954023,,,,,,,,,
Air China,Transportation,China,17.22,7.42,-1.36,14.49,890,-0.093857833,-0.18328841,,,,,,,,,
Wolseley,Trading Companies,United Kingdom,6.74,24.15,-1.96,14.62,891,-0.134062927,-0.08115942,,,,,,,,,
Bank of Baroda,Banking,India,4.61,3.58,0.46,45.78,892,0.010048056,0.12849162,,,,,,,,,
Secom,Business Services & Supplies,Japan,10.65,6.97,0.22,10.79,893,0.020389249,0.031563845,,,,,,,,,
Estee Lauder Cos,Household & Personal Products,United States,12.24,7.48,0.41,5.71,894,0.071803853,0.054812834,,,,,,,,,
All Nippon Airways,Transportation,Japan,7.54,14.3,-0.04,17,895,-0.002352941,-0.002797203,,,,,,,,,
Grupo Televisa,Media,Mexico,11.34,4.01,0.46,9.69,896,0.04747162,0.114713217,,,,,,,,,
Sandvik,Capital Goods,Sweden,12.91,10.05,-0.37,12.83,896,-0.028838659,-0.03681592,,,,,,,,,
Industries of Qatar,Chemicals,Qatar,15.84,2.65,1.34,7.45,898,0.179865772,0.505660377,,,,,,,,,
Hongkong Electric,Utilities,Hong Kong/China,12.21,1.34,0.86,9.67,899,0.08893485,0.641791045,,,,,,,,,
Banco Popolare,Banking,Italy,3.94,11.64,-0.46,166.15,900,-0.002768583,-0.0395189,,,,,,,,,
OPAP,"Hotels, Restaurants & Leisure",Greece,6.51,7.69,1.01,1.92,901,0.526041667,0.131339402,,,,,,,,,
Bank of India,Banking,India,3.8,3.79,0.6,44.62,902,0.013446885,0.158311346,,,,,,,,,
Antofagasta,Materials,United Kingdom,13.49,2.61,1.32,7.91,903,0.16687737,0.505747126,,,,,,,,,
Axiata Group,Telecommunications Services,Malaysia,9.71,3.83,0.48,10.8,904,0.044444444,0.125326371,,,,,,,,,
Korea Gas,Utilities,South Korea,3.36,18.78,0.26,17.49,905,0.014865638,0.013844515,,,,,,,,,
Daiwa House Industry,Construction,Japan,6.38,17.37,0.04,17.27,906,0.002316155,0.002302821,,,,,,,,,
MISC,Transportation,Malaysia,10.66,4.33,0.39,10.08,907,0.038690476,0.090069284,,,,,,,,,
AutoZone,Retailing,United States,8.22,6.99,0.68,5.42,908,0.125461255,0.097281831,,,,,,,,,
Toray Industries,Household & Personal Products,Japan,7.62,15.11,-0.17,14.94,908,-0.011378849,-0.011250827,,,,,,,,,
Julius Baer Group,Banking,Switzerland,6.44,1.82,0.38,41.33,910,0.00919429,0.208791209,,,,,,,,,
Nippon Mining,Oil & Gas Operations,Japan,4.72,41.75,-0.42,18.5,910,-0.022702703,-0.01005988,,,,,,,,,
VF,Household & Personal Products,United States,8.65,7.22,0.46,6.49,912,0.070878274,0.063711911,,,,,,,,,
Chinatrust Financial,Banking,Taiwan,5.28,2.79,0.45,52.47,913,0.008576329,0.161290323,,,,,,,,,
Nidec,Capital Goods,Japan,14.38,6.3,0.29,7,914,0.041428571,0.046031746,,,,,,,,,
Impala Platinum Holdings,Materials,South Africa,15.4,3.38,0.78,7.47,915,0.104417671,0.230769231,,,,,,,,,
Nikon,Technology Hardware & Equip,Japan,8.77,9.03,0.29,7.36,916,0.039402174,0.032115172,,,,,,,,,
Yamato Holdings,Transportation,Japan,6.19,12.86,0.26,8.65,917,0.030057803,0.020217729,,,,,,,,,
Paccar,Capital Goods,United States,13.12,8.09,0.11,14.57,918,0.00754976,0.013597033,,,,,,,,,
Braskem,Chemicals,Brazil,3.58,8.75,0.53,12.68,919,0.041798107,0.060571429,,,,,,,,,
China Yangtze Power,Utilities,China,21.17,1.29,0.58,8.45,920,0.068639053,0.449612403,,,,,,,,,
Mitsubishi Motors,Consumer Durables,Japan,7.99,20.27,-0.56,11.44,921,-0.048951049,-0.027627035,,,,,,,,,
Cablevision,Media,United States,7.4,7.77,0.29,9.33,922,0.031082529,0.037323037,,,,,,,,,
DLF,Diversified Financials,India,10.94,1.95,0.87,9.64,923,0.090248963,0.446153846,,,,,,,,,
Vedanta Resources,Materials,United Kingdom,10.69,5.49,0.18,16.29,923,0.011049724,0.032786885,,,,,,,,,
Cencosud,Food Markets,Chile,8.75,10.49,0.19,9.84,925,0.019308943,0.018112488,,,,,,,,,
Consol Energy,Materials,United States,9.47,4.62,0.54,7.73,925,0.069857697,0.116883117,,,,,,,,,
CSL,Drugs & Biotechnology,Australia,17.44,3.73,0.92,5.77,925,0.159445407,0.246648794,,,,,,,,,
Daiwa Securities,Diversified Financials,Japan,8.61,4.25,-0.87,143.43,928,-0.006065677,-0.204705882,,,,,,,,,
Tata Motors,Consumer Durables,India,7.93,13.61,-0.49,14.29,928,-0.034289713,-0.036002939,,,,,,,,,
BM&F Bovespa,Diversified Financials,Brazil,13.17,0.76,0.45,12.17,930,0.036976171,0.592105263,,,,,,,,,
Jiangxi Copper,Materials,China,12.22,7.88,0.34,5.01,930,0.067864271,0.043147208,,,,,,,,,
Shenzhen Develop Bank,Banking,China,10.21,4.18,0.09,69.27,930,0.001299264,0.0215311,,,,,,,,,
KeyCorp,Banking,United States,6.12,5.83,-1.34,93.29,933,-0.014363812,-0.229845626,,,,,,,,,
Enka,Construction,Turkey,7.29,5.87,0.5,7.63,934,0.065530799,0.085178876,,,,,,,,,
Southwest Airlines,Transportation,United States,9.45,10.35,0.1,14.27,935,0.007007708,0.009661836,,,,,,,,,
Discovery Communications,Media,United States,8.76,3.52,0.56,10.97,936,0.051048314,0.159090909,,,,,,,,,
Datang Intl Power,Utilities,China,12.18,5.41,0.11,22.96,937,0.004790941,0.020332717,,,,,,,,,
Synthes,Health Care Equipment & Svcs,Switzerland,14.16,3.54,0.86,6.57,938,0.130898021,0.242937853,,,,,,,,,
Asahi Kasei,Chemicals,Japan,7.31,15.95,0.05,13.67,939,0.003657644,0.003134796,,,,,,,,,
Toppan Printing,Media,Japan,6.05,16.61,-0.08,16.9,940,-0.004733728,-0.004816376,,,,,,,,,
ERG,Oil & Gas Operations,Italy,1.87,16.01,0.9,7.37,941,0.122116689,0.056214866,,,,,,,,,
Orascom Construction Inds,Construction,Egypt,8.97,3.73,0.99,7.8,942,0.126923077,0.26541555,,,,,,,,,
Redecard,Business Services & Supplies,Brazil,10.2,1.39,0.8,10.01,942,0.07992008,0.575539568,,,,,,,,,
Essilor International,Health Care Equipment & Svcs,France,13.22,4.68,0.56,5.9,944,0.094915254,0.11965812,,,,,,,,,
Westfield Group,Diversified Financials,Australia,25.12,3.21,-0.41,42.35,945,-0.009681228,-0.127725857,,,,,,,,,
NMDC,Materials,India,37.12,1.47,0.85,3.32,946,0.256024096,0.578231293,,,,,,,,,
US Steel,Materials,United States,7.83,11.05,-1.4,15.42,947,-0.09079118,-0.126696833,,,,,,,,,
Orica,Chemicals,Australia,8.1,6.55,0.48,6.27,948,0.076555024,0.073282443,,,,,,,,,
Suning Appliance,Retailing,China,12.42,7.31,0.32,3.15,949,0.101587302,0.04377565,,,,,,,,,
ZTE,Technology Hardware & Equip,China,12.7,6.5,0.24,7.6,950,0.031578947,0.036923077,,,,,,,,,
Bank of Ireland,Banking,Ireland,1.54,12.82,0.09,256.98,951,0.000350222,0.007020281,,,,,,,,,
Finatis,Food Markets,France,0.5,41.02,-0.14,34.97,952,-0.004003432,-0.003412969,,,,,,,,,
BRF-Brasil Foods,"Food, Drink & Tobacco",Brazil,10.75,8.07,0.06,14.76,953,0.004065041,0.007434944,,,,,,,,,
Grupo Carso,Conglomerates,Mexico,8.17,5.06,0.49,7.48,953,0.065508021,0.096837945,,,,,,,,,
Sekisui House,Construction,Japan,6.59,14.98,-0.32,14.74,955,-0.021709634,-0.021361816,,,,,,,,,
Dover,Conglomerates,United States,8.57,5.78,0.36,7.88,956,0.045685279,0.062283737,,,,,,,,,
Compal Electronics,Technology Hardware & Equip,Taiwan,5.81,14.55,0.38,5.95,957,0.063865546,0.026116838,,,,,,,,,
S-Oil,Oil & Gas Operations,South Korea,5.28,18.53,0.36,6.12,957,0.058823529,0.019427955,,,,,,,,,
Norsk Hydro,Materials,Norway,8.2,11.63,0.05,13.43,959,0.003723008,0.004299226,,,,,,,,,
XL Capital,Insurance,Bermuda,6.36,6.19,0.07,45.58,960,0.001535761,0.011308562,,,,,,,,,
